24348,1.8596649169921875e-05
24370,1.6450881958007812e-05
24380,2.0503997802734375e-05
24402,3.5762786865234375e-05
24412,2.765655517578125e-05
24414,2.7894973754882812e-05
24440,1.811981201171875e-05
24468,2.1219253540039062e-05
24478,2.765655517578125e-05
24496,1.9073486328125e-05
24500,1.5974044799804688e-05
24528,1.811981201171875e-05
24540,1.6927719116210938e-05
24542,1.5974044799804688e-05
24558,2.956390380859375e-05
24572,2.1457672119140625e-05
24578,1.7404556274414062e-05
24588,3.2901763916015625e-05
24608,1.8358230590820312e-05
24620,1.71661376953125e-05
24630,2.7418136596679688e-05
24668,2.4318695068359375e-05
24672,1.5974044799804688e-05
24692,1.9073486328125e-05
24694,1.621246337890625e-05
24706,2.6941299438476562e-05
24714,1.6450881958007812e-05
24720,1.5974044799804688e-05
24738,1.9788742065429688e-05
24772,1.9311904907226562e-05
24786,2.002716064453125e-05
24794,1.6450881958007812e-05
24854,3.24249267578125e-05
24856,1.5974044799804688e-05
24870,1.8358230590820312e-05
24896,3.24249267578125e-05
24898,1.5735626220703125e-05
24916,1.6450881958007812e-05
24956,2.0265579223632812e-05
24988,1.8835067749023438e-05
24992,1.5974044799804688e-05
25014,1.6689300537109375e-05
25016,1.8358230590820312e-05
25024,1.6927719116210938e-05
25026,1.5974044799804688e-05
25042,1.6450881958007812e-05
25064,1.7642974853515625e-05
25066,1.5974044799804688e-05
25084,1.621246337890625e-05
25100,3.0994415283203125e-05
25116,1.6927719116210938e-05
25164,1.9788742065429688e-05
25174,1.6450881958007812e-05
25178,1.5974044799804688e-05
25188,1.5974044799804688e-05
25198,1.621246337890625e-05
25202,1.9311904907226562e-05
25226,1.9073486328125e-05
25228,1.5735626220703125e-05
25238,1.6927719116210938e-05
25294,2.5033950805664062e-05
25322,1.8358230590820312e-05
25352,1.8596649169921875e-05
25360,1.9311904907226562e-05
25366,1.5974044799804688e-05
25380,1.6450881958007812e-05
25386,2.0503997802734375e-05
25428,1.9788742065429688e-05
25430,1.5735626220703125e-05
25448,2.765655517578125e-05
25450,1.8358230590820312e-05
25478,1.9311904907226562e-05
25526,2.002716064453125e-05
25566,2.193450927734375e-05
25570,1.621246337890625e-05
25578,2.7418136596679688e-05
25630,2.0742416381835938e-05
25638,2.0265579223632812e-05
25670,1.8358230590820312e-05
25676,1.5974044799804688e-05
25702,2.47955322265625e-05
25710,1.621246337890625e-05
25716,3.4809112548828125e-05
25736,1.8358230590820312e-05
25748,2.002716064453125e-05
25750,1.5974044799804688e-05
25760,1.6450881958007812e-05
25800,2.0742416381835938e-05
25802,1.4781951904296875e-05
25812,1.52587890625e-05
25818,1.52587890625e-05
25820,1.6927719116210938e-05
25848,1.5974044799804688e-05
25856,1.5020370483398438e-05
25864,1.4543533325195312e-05
25884,1.5497207641601562e-05
25918,1.811981201171875e-05
25926,1.4781951904296875e-05
25936,1.9311904907226562e-05
25944,1.4781951904296875e-05
25956,3.0517578125e-05
25968,1.6689300537109375e-05
25990,4.0531158447265625e-05
25992,3.0279159545898438e-05
25998,2.47955322265625e-05
26042,2.2649765014648438e-05
26044,1.621246337890625e-05
26066,1.6927719116210938e-05
26082,1.9788742065429688e-05
26106,1.811981201171875e-05
26108,1.5735626220703125e-05
26128,1.7881393432617188e-05
26166,2.2649765014648438e-05
26168,1.621246337890625e-05
26190,1.811981201171875e-05
26204,1.71661376953125e-05
26250,2.002716064453125e-05
26252,1.5497207641601562e-05
26302,2.0503997802734375e-05
26304,1.9550323486328125e-05
26360,3.0994415283203125e-05
26378,1.7881393432617188e-05
26388,2.7418136596679688e-05
26412,1.8358230590820312e-05
26414,1.5497207641601562e-05
26422,1.621246337890625e-05
26438,1.9550323486328125e-05
26476,1.9550323486328125e-05
26480,1.6450881958007812e-05
26492,2.7179718017578125e-05
26494,1.9788742065429688e-05
26574,2.3365020751953125e-05
26576,1.5974044799804688e-05
26588,2.002716064453125e-05
26594,2.7418136596679688e-05
26626,1.8835067749023438e-05
26630,1.5974044799804688e-05
26650,1.811981201171875e-05
26686,1.9073486328125e-05
26700,1.71661376953125e-05
26722,3.170967102050781e-05
26728,2.4318695068359375e-05
26750,1.8596649169921875e-05
26804,2.09808349609375e-05
26806,1.5974044799804688e-05
26856,2.384185791015625e-05
26858,1.5974044799804688e-05
26954,2.8371810913085938e-05
26960,1.7642974853515625e-05
26968,1.6689300537109375e-05
26980,1.6689300537109375e-05
26984,2.7418136596679688e-05
27016,1.9073486328125e-05
27046,1.8596649169921875e-05
27054,1.9073486328125e-05
27078,2.6226043701171875e-05
27086,2.86102294921875e-05
27104,1.811981201171875e-05
27110,2.7894973754882812e-05
27114,1.621246337890625e-05
27126,2.8133392333984375e-05
27130,1.9311904907226562e-05
27144,4.887580871582031e-05
27154,1.9073486328125e-05
27156,1.9311904907226562e-05
27212,2.3603439331054688e-05
27226,1.7881393432617188e-05
27230,1.6450881958007812e-05
27238,2.7894973754882812e-05
27272,1.8835067749023438e-05
27284,2.7418136596679688e-05
27286,1.621246337890625e-05
27296,2.002716064453125e-05
27300,1.6450881958007812e-05
27320,1.811981201171875e-05
27322,1.5974044799804688e-05
27336,2.6226043701171875e-05
27338,1.5974044799804688e-05
27348,2.384185791015625e-05
27364,1.811981201171875e-05
27366,1.621246337890625e-05
27410,2.1696090698242188e-05
27412,1.621246337890625e-05
27428,4.0531158447265625e-05
27444,1.71661376953125e-05
27468,1.8596649169921875e-05
27470,1.621246337890625e-05
27488,1.7881393432617188e-05
27490,1.5497207641601562e-05
27504,2.765655517578125e-05
27506,1.6450881958007812e-05
27516,1.621246337890625e-05
27534,1.71661376953125e-05
27542,1.9788742065429688e-05
27552,1.6689300537109375e-05
27572,1.7881393432617188e-05
27574,2.002716064453125e-05
27592,1.9550323486328125e-05
27596,1.621246337890625e-05
27610,1.9550323486328125e-05
27648,2.002716064453125e-05
27650,1.6927719116210938e-05
27700,2.0742416381835938e-05
27710,2.7894973754882812e-05
27716,4.00543212890625e-05
27724,1.7881393432617188e-05
27732,1.7881393432617188e-05
27780,2.0265579223632812e-05
27784,2.7418136596679688e-05
27788,1.621246337890625e-05
27798,2.7418136596679688e-05
27814,1.9550323486328125e-05
27816,1.621246337890625e-05
27834,2.574920654296875e-05
27848,2.8133392333984375e-05
27850,1.5974044799804688e-05
27864,2.7894973754882812e-05
27900,2.193450927734375e-05
27902,1.6450881958007812e-05
27908,2.6941299438476562e-05
27924,1.71661376953125e-05
27936,1.6927719116210938e-05
27940,1.6689300537109375e-05
27956,2.4557113647460938e-05
27970,3.409385681152344e-05
27984,1.9311904907226562e-05
27986,1.5974044799804688e-05
27996,2.7894973754882812e-05
28032,2.0503997802734375e-05
28034,4.601478576660156e-05
28044,1.9073486328125e-05
28046,1.6689300537109375e-05
28062,1.7881393432617188e-05
28066,1.6689300537109375e-05
28070,3.3855438232421875e-05
28086,1.811981201171875e-05
28106,1.811981201171875e-05
28114,1.6927719116210938e-05
28122,1.9550323486328125e-05
28134,1.9550323486328125e-05
28158,1.7642974853515625e-05
28192,2.002716064453125e-05
28202,1.7404556274414062e-05
28226,2.86102294921875e-05
28230,2.8133392333984375e-05
28246,1.7404556274414062e-05
28268,1.9073486328125e-05
28270,1.5974044799804688e-05
28300,2.1457672119140625e-05
28302,1.621246337890625e-05
28316,1.7881393432617188e-05
28326,1.5974044799804688e-05
28354,1.8358230590820312e-05
28362,3.337860107421875e-05
28366,2.765655517578125e-05
28378,1.7642974853515625e-05
28394,1.6927719116210938e-05
28404,1.7404556274414062e-05
28418,1.811981201171875e-05
28464,3.147125244140625e-05
28466,2.7418136596679688e-05
28474,1.8835067749023438e-05
28488,2.7418136596679688e-05
28496,1.6450881958007812e-05
28502,1.5974044799804688e-05
28520,1.9788742065429688e-05
28568,2.193450927734375e-05
28574,1.621246337890625e-05
28586,1.811981201171875e-05
28602,2.0265579223632812e-05
28610,1.6927719116210938e-05
28616,1.6689300537109375e-05
28626,1.6450881958007812e-05
28640,1.6689300537109375e-05
28656,1.7642974853515625e-05
28666,2.7418136596679688e-05
28678,3.457069396972656e-05
28688,1.8835067749023438e-05
28702,1.6927719116210938e-05
28708,1.7404556274414062e-05
28722,2.765655517578125e-05
28730,1.8835067749023438e-05
28732,1.6450881958007812e-05
28746,1.621246337890625e-05
28754,3.361701965332031e-05
28804,2.0503997802734375e-05
28816,1.9073486328125e-05
28822,2.8133392333984375e-05
28848,1.9073486328125e-05
28854,1.6689300537109375e-05
28856,1.621246337890625e-05
28880,1.9550323486328125e-05
28888,2.8371810913085938e-05
28908,2.7894973754882812e-05
28918,1.8835067749023438e-05
28928,2.7894973754882812e-05
28930,1.6450881958007812e-05
28940,1.6689300537109375e-05
28956,1.6689300537109375e-05
28986,1.8835067749023438e-05
28988,1.5974044799804688e-05
29004,2.6226043701171875e-05
29006,1.7881393432617188e-05
29022,1.8358230590820312e-05
29044,2.0742416381835938e-05
29048,1.6689300537109375e-05
29064,1.6450881958007812e-05
29084,2.86102294921875e-05
29102,2.0265579223632812e-05
29108,2.8133392333984375e-05
29130,1.7642974853515625e-05
29168,2.002716064453125e-05
29184,1.7642974853515625e-05
29192,2.8133392333984375e-05
29198,2.765655517578125e-05
29228,1.7881393432617188e-05
29254,1.9073486328125e-05
29268,2.7894973754882812e-05
29280,1.7642974853515625e-05
29292,1.7642974853515625e-05
29302,1.6927719116210938e-05
29350,3.1948089599609375e-05
29356,1.6927719116210938e-05
29382,1.8596649169921875e-05
29422,1.9788742065429688e-05
29436,1.8596649169921875e-05
29438,1.5974044799804688e-05
29464,2.86102294921875e-05
29470,1.8358230590820312e-05
29478,1.6450881958007812e-05
29516,1.9311904907226562e-05
29524,2.8133392333984375e-05
29526,1.8358230590820312e-05
29546,1.7642974853515625e-05
29550,1.621246337890625e-05
29580,1.8835067749023438e-05
29582,1.5974044799804688e-05
29598,3.314018249511719e-05
29614,1.811981201171875e-05
29626,1.6927719116210938e-05
29640,2.0265579223632812e-05
29642,1.5974044799804688e-05
29652,1.9550323486328125e-05
29686,1.8596649169921875e-05
29688,1.5974044799804688e-05
29696,1.621246337890625e-05
29700,1.621246337890625e-05
29710,2.6941299438476562e-05
29726,1.9788742065429688e-05
29750,1.811981201171875e-05
29752,1.5735626220703125e-05
29760,2.7894973754882812e-05
29766,1.6450881958007812e-05
29780,1.7404556274414062e-05
29782,2.765655517578125e-05
29810,1.8835067749023438e-05
29820,1.9550323486328125e-05
29824,3.552436828613281e-05
29852,2.1219253540039062e-05
29870,1.7881393432617188e-05
29880,1.8835067749023438e-05
29882,1.5974044799804688e-05
29940,3.170967102050781e-05
29960,1.8358230590820312e-05
29976,1.7881393432617188e-05
29978,1.6689300537109375e-05
29994,1.6689300537109375e-05
30000,1.52587890625e-05
30010,1.4781951904296875e-05
30084,2.2411346435546875e-05
30094,1.4781951904296875e-05
30110,1.5735626220703125e-05
30112,1.4066696166992188e-05
30128,1.4781951904296875e-05
30130,1.430511474609375e-05
30136,1.5020370483398438e-05
30144,1.3828277587890625e-05
30156,1.4543533325195312e-05
30190,1.7881393432617188e-05
30194,1.4781951904296875e-05
30246,1.9550323486328125e-05
30258,2.765655517578125e-05
30294,2.8133392333984375e-05
30296,3.075599670410156e-05
30310,3.24249267578125e-05
30336,3.3855438232421875e-05
30340,1.6689300537109375e-05
30360,1.8358230590820312e-05
30364,1.621246337890625e-05
30388,1.7881393432617188e-05
30396,2.7179718017578125e-05
30400,2.6941299438476562e-05
30416,1.8835067749023438e-05
30462,2.1457672119140625e-05
30464,1.621246337890625e-05
30496,1.7881393432617188e-05
30504,1.9073486328125e-05
30532,2.0742416381835938e-05
30544,2.7894973754882812e-05
30548,2.7894973754882812e-05
30576,1.8358230590820312e-05
30600,1.8358230590820312e-05
30630,1.9073486328125e-05
30754,2.9087066650390625e-05
30770,1.7881393432617188e-05
30778,1.621246337890625e-05
30792,2.6941299438476562e-05
30814,1.7881393432617188e-05
30852,2.002716064453125e-05
30876,1.8596649169921875e-05
30890,2.7894973754882812e-05
30904,2.002716064453125e-05
30924,2.002716064453125e-05
30928,2.7418136596679688e-05
30946,1.7642974853515625e-05
30948,1.5735626220703125e-05
30952,1.5735626220703125e-05
30986,1.811981201171875e-05
31002,1.9788742065429688e-05
31058,2.3603439331054688e-05
31062,1.5497207641601562e-05
31078,1.9788742065429688e-05
31148,2.3126602172851562e-05
31150,1.5735626220703125e-05
31184,1.7881393432617188e-05
31192,1.6450881958007812e-05
31198,1.621246337890625e-05
31212,2.002716064453125e-05
31222,1.6450881958007812e-05
31224,1.6450881958007812e-05
31250,1.811981201171875e-05
31264,1.9550323486328125e-05
31274,2.4080276489257812e-05
31288,1.6927719116210938e-05
31290,1.5735626220703125e-05
31326,1.8596649169921875e-05
31328,1.5735626220703125e-05
31350,1.9550323486328125e-05
31366,1.9788742065429688e-05
31376,1.7881393432617188e-05
31382,1.6450881958007812e-05
31398,1.9073486328125e-05
31432,2.0265579223632812e-05
31434,1.621246337890625e-05
31462,3.719329833984375e-05
31464,2.765655517578125e-05
31476,1.6689300537109375e-05
31504,2.8371810913085938e-05
31506,2.6226043701171875e-05
31524,2.8371810913085938e-05
31552,1.8358230590820312e-05
31554,1.5974044799804688e-05
31584,1.9311904907226562e-05
31604,1.8835067749023438e-05
31608,1.5735626220703125e-05
31634,1.811981201171875e-05
31636,1.5974044799804688e-05
31650,2.6941299438476562e-05
31680,1.8358230590820312e-05
31686,1.6689300537109375e-05
31722,2.0265579223632812e-05
31738,1.8358230590820312e-05
31740,1.621246337890625e-05
31752,1.9311904907226562e-05
31758,1.621246337890625e-05
31770,2.765655517578125e-05
31806,1.9550323486328125e-05
31810,1.9073486328125e-05
31820,2.7418136596679688e-05
31832,1.9073486328125e-05
31834,1.5974044799804688e-05
31846,1.9550323486328125e-05
31880,1.9550323486328125e-05
31888,1.6689300537109375e-05
31900,2.765655517578125e-05
31904,1.5735626220703125e-05
31914,1.9073486328125e-05
31922,1.621246337890625e-05
31946,1.8596649169921875e-05
31956,1.6689300537109375e-05
31970,1.7642974853515625e-05
31982,1.6927719116210938e-05
31994,1.7404556274414062e-05
32008,2.8133392333984375e-05
32036,1.9550323486328125e-05
32052,1.8596649169921875e-05
32072,1.8835067749023438e-05
32080,1.6689300537109375e-05
32090,1.7404556274414062e-05
32092,1.5974044799804688e-05
32104,2.6702880859375e-05
32128,3.409385681152344e-05
32144,1.9073486328125e-05
32146,1.6450881958007812e-05
32168,1.71661376953125e-05
32186,1.9311904907226562e-05
32188,1.5735626220703125e-05
32292,3.790855407714844e-05
32314,1.8358230590820312e-05
32326,1.7404556274414062e-05
32356,1.9311904907226562e-05
32370,1.9073486328125e-05
32374,1.5974044799804688e-05
32402,2.8371810913085938e-05
32460,2.2411346435546875e-05
32476,4.029273986816406e-05
32478,1.71661376953125e-05
32500,1.7642974853515625e-05
32506,1.621246337890625e-05
32518,3.4332275390625e-05
32520,1.6689300537109375e-05
32532,1.9311904907226562e-05
32534,1.5974044799804688e-05
32572,1.9311904907226562e-05
32576,1.621246337890625e-05
32584,1.5735626220703125e-05
32652,2.384185791015625e-05
32682,1.9550323486328125e-05
32690,1.5020370483398438e-05
32704,1.5020370483398438e-05
32714,1.5020370483398438e-05
32716,1.4066696166992188e-05
32726,1.430511474609375e-05
32754,3.337860107421875e-05
32760,3.1948089599609375e-05
32778,1.8596649169921875e-05
32780,1.5735626220703125e-05
32810,1.811981201171875e-05
32844,1.9550323486328125e-05
32850,1.621246337890625e-05
32852,1.5974044799804688e-05
32866,1.9550323486328125e-05
32888,2.8848648071289062e-05
32890,1.5735626220703125e-05
32910,1.7642974853515625e-05
32914,1.6450881958007812e-05
32952,1.8835067749023438e-05
32978,1.9073486328125e-05
32992,1.71661376953125e-05
32994,1.5735626220703125e-05
33000,1.621246337890625e-05
33024,1.9788742065429688e-05
33026,1.5974044799804688e-05
33036,1.6689300537109375e-05
33072,1.9788742065429688e-05
33074,1.5974044799804688e-05
33110,2.002716064453125e-05
33116,1.621246337890625e-05
33124,2.765655517578125e-05
33138,1.7642974853515625e-05
33140,1.621246337890625e-05
33168,1.811981201171875e-05
33170,1.5735626220703125e-05
33182,1.621246337890625e-05
33212,1.8358230590820312e-05
33310,2.6702880859375e-05
33324,1.9311904907226562e-05
33352,1.8835067749023438e-05
33366,1.7881393432617188e-05
33368,1.621246337890625e-05
33434,2.3603439331054688e-05
33438,1.621246337890625e-05
33462,1.7642974853515625e-05
33482,1.811981201171875e-05
33492,1.6450881958007812e-05
33494,1.5974044799804688e-05
33510,1.5974044799804688e-05
33536,1.9788742065429688e-05
33540,2.8371810913085938e-05
33598,3.170967102050781e-05
33604,1.8835067749023438e-05
33612,1.621246337890625e-05
33644,1.9073486328125e-05
33648,1.5974044799804688e-05
33676,2.5272369384765625e-05
33682,1.6689300537109375e-05
33690,1.5974044799804688e-05
33704,2.8133392333984375e-05
33708,3.910064697265625e-05
33780,2.2172927856445312e-05
33784,3.838539123535156e-05
33818,1.9550323486328125e-05
33838,2.09808349609375e-05
33850,1.6927719116210938e-05
33852,1.621246337890625e-05
33878,1.7881393432617188e-05
33898,1.811981201171875e-05
33900,4.172325134277344e-05
33920,2.0742416381835938e-05
33938,1.8835067749023438e-05
33946,1.6689300537109375e-05
33952,2.7418136596679688e-05
33962,1.9550323486328125e-05
33964,2.8133392333984375e-05
33982,1.9073486328125e-05
34006,1.8835067749023438e-05
34014,2.7418136596679688e-05
34016,1.621246337890625e-05
34046,1.9550323486328125e-05
34052,1.6927719116210938e-05
34066,1.6450881958007812e-05
34080,1.7404556274414062e-05
34082,1.621246337890625e-05
34098,2.0503997802734375e-05
34100,1.5974044799804688e-05
34146,1.9311904907226562e-05
34148,1.6450881958007812e-05
34160,2.7418136596679688e-05
34176,1.7642974853515625e-05
34188,1.6927719116210938e-05
34190,2.7179718017578125e-05
34220,1.7881393432617188e-05
34224,1.621246337890625e-05
34238,2.86102294921875e-05
34316,2.4080276489257812e-05
34372,2.193450927734375e-05
34400,1.8596649169921875e-05
34402,1.5735626220703125e-05
34418,1.621246337890625e-05
34434,2.7418136596679688e-05
34472,2.09808349609375e-05
34482,1.6689300537109375e-05
34494,1.8358230590820312e-05
34498,1.5974044799804688e-05
34526,2.5033950805664062e-05
34530,1.621246337890625e-05
34548,1.71661376953125e-05
34560,1.811981201171875e-05
34584,1.8358230590820312e-05
34588,1.5974044799804688e-05
34616,1.8596649169921875e-05
34636,1.7881393432617188e-05
34646,2.0265579223632812e-05
34650,1.621246337890625e-05
34666,2.8371810913085938e-05
34674,1.9073486328125e-05
34682,1.5735626220703125e-05
34724,1.9311904907226562e-05
34732,2.8133392333984375e-05
34738,1.621246337890625e-05
34748,1.621246337890625e-05
34756,1.621246337890625e-05
34760,1.621246337890625e-05
34772,1.6450881958007812e-05
34784,2.8133392333984375e-05
34796,1.9073486328125e-05
34802,1.6450881958007812e-05
34814,1.5735626220703125e-05
34834,3.361701965332031e-05
34840,1.5974044799804688e-05
34852,2.6702880859375e-05
34866,1.5974044799804688e-05
34898,2.0742416381835938e-05
34908,1.9550323486328125e-05
34926,1.7404556274414062e-05
34936,2.7894973754882812e-05
34952,2.8133392333984375e-05
34954,1.5974044799804688e-05
34972,1.9550323486328125e-05
34980,3.24249267578125e-05
35054,2.2649765014648438e-05
35092,1.9788742065429688e-05
35094,1.5974044799804688e-05
35102,1.9073486328125e-05
35108,1.5735626220703125e-05
35134,1.8835067749023438e-05
35138,1.811981201171875e-05
35170,1.8358230590820312e-05
35174,1.6450881958007812e-05
35208,1.9550323486328125e-05
35210,1.5974044799804688e-05
35230,2.8848648071289062e-05
35238,1.6689300537109375e-05
35264,1.7881393432617188e-05
35268,1.621246337890625e-05
35306,1.9788742065429688e-05
35320,1.71661376953125e-05
35324,1.7404556274414062e-05
35340,2.7418136596679688e-05
35342,1.5735626220703125e-05
35386,2.002716064453125e-05
35392,1.5974044799804688e-05
35408,1.7881393432617188e-05
35414,1.9550323486328125e-05
35438,1.9788742065429688e-05
35444,3.4332275390625e-05
35468,1.811981201171875e-05
35470,1.5974044799804688e-05
35490,1.811981201171875e-05
35494,2.86102294921875e-05
35512,1.8596649169921875e-05
35524,2.765655517578125e-05
35528,1.6927719116210938e-05
35542,1.6927719116210938e-05
35544,1.5735626220703125e-05
35570,1.7404556274414062e-05
35586,1.9550323486328125e-05
35600,2.8848648071289062e-05
35602,1.9311904907226562e-05
35608,1.621246337890625e-05
35638,1.8358230590820312e-05
35670,1.8596649169921875e-05
35674,1.6689300537109375e-05
35676,1.5974044799804688e-05
35700,1.9073486328125e-05
35712,2.86102294921875e-05
35714,1.621246337890625e-05
35744,1.811981201171875e-05
35748,1.5735626220703125e-05
35762,1.8358230590820312e-05
35764,1.5974044799804688e-05
35770,1.5735626220703125e-05
35826,2.4318695068359375e-05
35844,1.811981201171875e-05
35846,1.5497207641601562e-05
35856,2.765655517578125e-05
35910,2.3603439331054688e-05
35912,1.5497207641601562e-05
35934,1.9073486328125e-05
35968,1.9788742065429688e-05
35986,1.7642974853515625e-05
36014,1.9311904907226562e-05
36028,1.7642974853515625e-05
36048,1.7642974853515625e-05
36066,1.7642974853515625e-05
36068,1.621246337890625e-05
36090,1.7404556274414062e-05
36104,1.9073486328125e-05
36106,1.5974044799804688e-05
36122,2.7894973754882812e-05
36136,2.7418136596679688e-05
36156,1.7642974853515625e-05
36170,1.7881393432617188e-05
36176,1.4781951904296875e-05
36182,1.4543533325195312e-05
36226,1.811981201171875e-05
36228,1.3828277587890625e-05
36240,1.52587890625e-05
36272,1.6927719116210938e-05
36274,1.4543533325195312e-05
36290,1.4543533325195312e-05
36292,1.5735626220703125e-05
36344,1.7881393432617188e-05
36346,1.4066696166992188e-05
36362,1.5497207641601562e-05
36372,1.5735626220703125e-05
36382,1.6450881958007812e-05
36412,3.361701965332031e-05
36418,1.6450881958007812e-05
36422,1.5735626220703125e-05
36446,2.0503997802734375e-05
36448,1.5735626220703125e-05
36462,1.5974044799804688e-05
36472,1.621246337890625e-05
36484,1.621246337890625e-05
36512,1.8835067749023438e-05
36536,1.811981201171875e-05
36544,1.5974044799804688e-05
36546,1.621246337890625e-05
36560,1.9550323486328125e-05
36566,1.52587890625e-05
36586,2.8371810913085938e-05
36590,1.5974044799804688e-05
36608,1.7404556274414062e-05
36612,1.5735626220703125e-05
36632,2.002716064453125e-05
36640,1.6450881958007812e-05
36660,1.8596649169921875e-05
36662,1.6450881958007812e-05
36684,2.6941299438476562e-05
36700,2.7418136596679688e-05
36702,1.5974044799804688e-05
36732,1.7881393432617188e-05
36754,1.9550323486328125e-05
36768,1.811981201171875e-05
36784,1.6689300537109375e-05
36788,2.7418136596679688e-05
36790,2.6226043701171875e-05
36802,2.7179718017578125e-05
36812,1.7404556274414062e-05
36832,1.9073486328125e-05
36844,1.7881393432617188e-05
36914,2.4080276489257812e-05
36916,1.5735626220703125e-05
36940,1.6689300537109375e-05
36944,1.6450881958007812e-05
36962,1.7404556274414062e-05
36970,1.5735626220703125e-05
37016,1.9311904907226562e-05
37046,2.0265579223632812e-05
37048,1.621246337890625e-05
37060,1.5735626220703125e-05
37074,1.5974044799804688e-05
37094,1.7642974853515625e-05
37104,1.7642974853515625e-05
37106,1.5735626220703125e-05
37122,1.6450881958007812e-05
37154,1.811981201171875e-05
37180,1.8596649169921875e-05
37194,2.47955322265625e-05
37204,2.4557113647460938e-05
37206,1.6450881958007812e-05
37220,1.5974044799804688e-05
37246,1.8596649169921875e-05
37258,2.765655517578125e-05
37262,1.7881393432617188e-05
37296,2.09808349609375e-05
37326,1.8596649169921875e-05
37358,2.5272369384765625e-05
37380,1.9073486328125e-05
37388,2.7418136596679688e-05
37394,1.8835067749023438e-05
37418,2.8133392333984375e-05
37420,2.765655517578125e-05
37432,2.002716064453125e-05
37464,1.9073486328125e-05
37468,1.9550323486328125e-05
37480,1.6450881958007812e-05
37494,2.7894973754882812e-05
37506,1.9311904907226562e-05
37540,2.002716064453125e-05
37550,1.9073486328125e-05
37570,1.8596649169921875e-05
37582,1.7881393432617188e-05
37606,1.8596649169921875e-05
37618,1.71661376953125e-05
37632,1.7404556274414062e-05
37640,1.621246337890625e-05
37666,1.8596649169921875e-05
37668,1.5497207641601562e-05
37682,1.9311904907226562e-05
37704,1.7881393432617188e-05
37732,1.8596649169921875e-05
37742,2.765655517578125e-05
37754,2.7894973754882812e-05
37756,1.5735626220703125e-05
37788,1.9073486328125e-05
37790,1.6927719116210938e-05
37806,1.5735626220703125e-05
37826,2.4318695068359375e-05
37828,1.621246337890625e-05
37866,1.8835067749023438e-05
37868,1.5974044799804688e-05
37884,3.314018249511719e-05
37890,2.002716064453125e-05
37904,1.621246337890625e-05
37932,1.811981201171875e-05
37936,1.621246337890625e-05
37954,1.9073486328125e-05
37958,1.6450881958007812e-05
37960,1.5735626220703125e-05
37974,2.765655517578125e-05
37998,1.7881393432617188e-05
38018,1.7881393432617188e-05
38030,2.7894973754882812e-05
38042,1.9073486328125e-05
38054,1.7642974853515625e-05
38056,1.5735626220703125e-05
38102,1.9311904907226562e-05
38116,1.7404556274414062e-05
38148,1.8358230590820312e-05
38176,1.8596649169921875e-05
38188,2.8371810913085938e-05
38202,2.0265579223632812e-05
38204,1.5974044799804688e-05
38246,1.8835067749023438e-05
38260,3.457069396972656e-05
38266,2.8133392333984375e-05
38268,1.5974044799804688e-05
38288,1.9311904907226562e-05
38300,1.7881393432617188e-05
38316,3.337860107421875e-05
38322,2.002716064453125e-05
38348,4.506111145019531e-05
38368,2.0265579223632812e-05
38378,1.811981201171875e-05
38406,1.9073486328125e-05
38414,1.6927719116210938e-05
38438,2.1219253540039062e-05
38442,1.621246337890625e-05
38466,1.7881393432617188e-05
38480,1.6450881958007812e-05
38482,1.4543533325195312e-05
38490,1.4543533325195312e-05
38576,2.3126602172851562e-05
38582,1.4781951904296875e-05
38604,2.3365020751953125e-05
38608,1.6689300537109375e-05
38644,1.9073486328125e-05
38666,2.09808349609375e-05
38678,1.71661376953125e-05
38688,2.8848648071289062e-05
38714,1.8835067749023438e-05
38728,1.8358230590820312e-05
38730,1.6927719116210938e-05
38782,3.1948089599609375e-05
38796,2.956390380859375e-05
38808,1.9550323486328125e-05
38810,1.621246337890625e-05
38838,2.0742416381835938e-05
38840,1.5735626220703125e-05
38846,2.0503997802734375e-05
38854,1.6927719116210938e-05
38864,2.0265579223632812e-05
38882,1.8358230590820312e-05
38912,2.0265579223632812e-05
38928,2.9087066650390625e-05
38966,2.0742416381835938e-05
38968,1.9550323486328125e-05
38982,1.6927719116210938e-05
39014,1.9311904907226562e-05
39028,3.528594970703125e-05
39078,3.361701965332031e-05
39092,2.0742416381835938e-05
39108,2.1219253540039062e-05
39130,1.9311904907226562e-05
39134,1.6689300537109375e-05
39146,1.6689300537109375e-05
39150,2.9325485229492188e-05
39180,1.8358230590820312e-05
39182,1.621246337890625e-05
39186,1.6689300537109375e-05
39196,1.7404556274414062e-05
39198,1.6450881958007812e-05
39224,1.8358230590820312e-05
39234,2.9087066650390625e-05
39236,1.6450881958007812e-05
39250,2.7894973754882812e-05
39274,1.9073486328125e-05
39280,3.910064697265625e-05
39282,1.6450881958007812e-05
39300,1.7642974853515625e-05
39322,1.8596649169921875e-05
39326,1.9073486328125e-05
39330,1.6689300537109375e-05
39374,2.002716064453125e-05
39388,2.956390380859375e-05
39390,1.5974044799804688e-05
39396,1.6689300537109375e-05
39426,2.0503997802734375e-05
39434,1.6927719116210938e-05
39440,1.621246337890625e-05
39454,4.124641418457031e-05
39456,1.6450881958007812e-05
39492,1.9311904907226562e-05
39516,1.8596649169921875e-05
39528,1.811981201171875e-05
39552,3.504753112792969e-05
39574,1.9311904907226562e-05
39586,2.0742416381835938e-05
39592,1.7881393432617188e-05
39602,2.8133392333984375e-05
