43010,2.0265579223632812e-05
45918,3.0517578125e-05
51404,1.9550323486328125e-05
11435,3.0040740966796875e-05
26729,1.9550323486328125e-05
20623,2.6941299438476562e-05
24047,3.0279159545898438e-05
13893,2.002716064453125e-05
34408,2.0265579223632812e-05
14623,1.9788742065429688e-05
24082,2.002716064453125e-05
24467,1.9788742065429688e-05
27481,2.3365020751953125e-05
31184,3.504753112792969e-05
11437,3.0040740966796875e-05
53343,2.09808349609375e-05
22987,1.9550323486328125e-05
50500,2.86102294921875e-05
46641,1.9788742065429688e-05
12562,2.384185791015625e-05
14163,1.9788742065429688e-05
47501,2.002716064453125e-05
14086,1.9788742065429688e-05
60947,1.9788742065429688e-05
27750,2.0742416381835938e-05
23216,1.9550323486328125e-05
20324,2.193450927734375e-05
33484,1.9311904907226562e-05
54733,3.0279159545898438e-05
47960,1.9550323486328125e-05
44140,1.9788742065429688e-05
25117,2.3126602172851562e-05
35033,2.002716064453125e-05
22094,2.2172927856445312e-05
53409,1.9788742065429688e-05
38196,2.0265579223632812e-05
10115,3.457069396972656e-05
12366,1.9550323486328125e-05
12359,1.9550323486328125e-05
52266,2.0265579223632812e-05
36047,2.47955322265625e-05
64651,3.5762786865234375e-05
56298,2.7179718017578125e-05
17280,1.9550323486328125e-05
41282,2.3365020751953125e-05
55144,1.9073486328125e-05
20405,1.9788742065429688e-05
50664,2.2172927856445312e-05
63711,2.002716064453125e-05
49716,1.9550323486328125e-05
43186,1.9788742065429688e-05
39404,2.0503997802734375e-05
41602,2.09808349609375e-05
62179,1.9788742065429688e-05
30955,2.86102294921875e-05
39571,2.0265579223632812e-05
23971,2.0265579223632812e-05
43304,2.002716064453125e-05
17236,2.002716064453125e-05
37894,1.9311904907226562e-05
15307,1.9550323486328125e-05
23705,3.600120544433594e-05
46576,1.9550323486328125e-05
30869,2.0742416381835938e-05
35573,1.9550323486328125e-05
35298,1.9073486328125e-05
22194,1.9788742065429688e-05
64834,2.0742416381835938e-05
44283,2.3126602172851562e-05
14361,1.9788742065429688e-05
54607,1.9311904907226562e-05
17242,2.0265579223632812e-05
29733,1.9550323486328125e-05
44241,1.9788742065429688e-05
42418,1.9550323486328125e-05
57628,2.2172927856445312e-05
38232,2.0503997802734375e-05
26215,1.9550323486328125e-05
60387,2.288818359375e-05
34207,1.9788742065429688e-05
50865,2.47955322265625e-05
14665,2.0265579223632812e-05
55928,3.075599670410156e-05
21991,2.0503997802734375e-05
14201,1.9311904907226562e-05
32806,1.9550323486328125e-05
61162,2.0265579223632812e-05
61101,2.193450927734375e-05
11702,1.9311904907226562e-05
51036,2.2411346435546875e-05
34285,1.9073486328125e-05
32975,2.002716064453125e-05
51661,1.9550323486328125e-05
11615,1.9788742065429688e-05
43698,2.0265579223632812e-05
53686,1.9788742065429688e-05
32245,2.193450927734375e-05
41748,3.147125244140625e-05
53331,3.4332275390625e-05
14030,1.9311904907226562e-05
37186,1.9550323486328125e-05
25597,1.9550323486328125e-05
64579,3.4332275390625e-05
10619,2.193450927734375e-05
56288,2.956390380859375e-05
64857,1.9550323486328125e-05
57039,1.9311904907226562e-05
45920,2.0265579223632812e-05
59313,3.5762786865234375e-05
36983,1.9788742065429688e-05
51121,2.288818359375e-05
27108,1.9550323486328125e-05
63301,1.9788742065429688e-05
25786,2.4318695068359375e-05
33739,1.9311904907226562e-05
53782,2.3365020751953125e-05
25148,2.002716064453125e-05
65403,2.193450927734375e-05
43508,1.9550323486328125e-05
38843,2.0742416381835938e-05
14528,2.0265579223632812e-05
11709,1.9550323486328125e-05
31035,2.956390380859375e-05
35539,2.0265579223632812e-05
50115,2.6702880859375e-05
40728,2.4080276489257812e-05
40683,1.9788742065429688e-05
24998,1.9550323486328125e-05
36499,2.956390380859375e-05
63507,1.9550323486328125e-05
51559,1.9788742065429688e-05
44380,2.2649765014648438e-05
22199,1.9788742065429688e-05
22973,1.9788742065429688e-05
45421,2.0742416381835938e-05
48628,2.002716064453125e-05
31866,2.0265579223632812e-05
61873,1.9311904907226562e-05
45853,2.3365020751953125e-05
38531,1.9788742065429688e-05
20181,3.4809112548828125e-05
29681,2.002716064453125e-05
20579,1.9550323486328125e-05
29961,2.0742416381835938e-05
53145,3.409385681152344e-05
50967,2.2172927856445312e-05
34296,2.002716064453125e-05
28316,1.9311904907226562e-05
31854,2.002716064453125e-05
17991,1.9788742065429688e-05
58310,2.9802322387695312e-05
16521,2.0265579223632812e-05
14697,2.288818359375e-05
12105,2.956390380859375e-05
13935,3.5762786865234375e-05
46196,1.9788742065429688e-05
16576,1.9311904907226562e-05
39107,2.002716064453125e-05
35029,1.9788742065429688e-05
32288,2.384185791015625e-05
63724,2.002716064453125e-05
34943,2.0742416381835938e-05
49021,2.002716064453125e-05
64653,1.9788742065429688e-05
21955,2.1457672119140625e-05
14544,2.0503997802734375e-05
61961,7.200241088867188e-05
16602,4.076957702636719e-05
38407,2.6702880859375e-05
57351,2.5510787963867188e-05
39858,2.0503997802734375e-05
11193,1.9788742065429688e-05
56125,3.0040740966796875e-05
15531,3.6716461181640625e-05
42785,1.9788742065429688e-05
51591,1.9550323486328125e-05
11856,2.3603439331054688e-05
46624,1.9311904907226562e-05
29184,2.9802322387695312e-05
47067,1.9311904907226562e-05
23433,2.193450927734375e-05
35289,3.0040740966796875e-05
33523,2.0742416381835938e-05
41469,2.002716064453125e-05
47677,2.0503997802734375e-05
57079,2.002716064453125e-05
58921,2.0265579223632812e-05
54846,2.3603439331054688e-05
60751,2.002716064453125e-05
62206,2.002716064453125e-05
32024,2.0265579223632812e-05
55650,2.0503997802734375e-05
58735,2.002716064453125e-05
37388,1.9550323486328125e-05
34306,3.075599670410156e-05
12609,1.9788742065429688e-05
32023,2.0503997802734375e-05
27195,1.9311904907226562e-05
18142,1.9311904907226562e-05
28725,2.0265579223632812e-05
43313,2.002716064453125e-05
61258,3.123283386230469e-05
41489,2.0503997802734375e-05
57562,2.002716064453125e-05
28859,3.0040740966796875e-05
13226,2.4080276489257812e-05
61722,1.9788742065429688e-05
48129,1.9788742065429688e-05
15525,3.647804260253906e-05
16047,1.9788742065429688e-05
59626,1.9788742065429688e-05
50969,2.0265579223632812e-05
35204,1.9550323486328125e-05
32782,1.9788742065429688e-05
30737,1.9788742065429688e-05
22989,2.2411346435546875e-05
57558,1.9550323486328125e-05
23114,2.3365020751953125e-05
60484,2.002716064453125e-05
21675,1.9550323486328125e-05
52561,1.9550323486328125e-05
12896,2.0265579223632812e-05
21216,2.288818359375e-05
56827,3.075599670410156e-05
53093,2.002716064453125e-05
14506,2.002716064453125e-05
16875,1.9550323486328125e-05
9304,2.0265579223632812e-05
56481,1.9550323486328125e-05
28646,2.3603439331054688e-05
24102,3.719329833984375e-05
36153,3.886222839355469e-05
44302,1.9788742065429688e-05
43872,2.0503997802734375e-05
64427,2.0265579223632812e-05
18327,1.9788742065429688e-05
37510,2.3365020751953125e-05
40318,1.9788742065429688e-05
48130,1.9550323486328125e-05
16642,3.0040740966796875e-05
32741,2.002716064453125e-05
54737,3.0040740966796875e-05
57986,2.288818359375e-05
31555,2.3126602172851562e-05
43105,2.002716064453125e-05
38936,1.9311904907226562e-05
28899,1.9550323486328125e-05
46081,1.9788742065429688e-05
49567,2.0265579223632812e-05
48592,2.002716064453125e-05
55295,2.3365020751953125e-05
22096,1.9073486328125e-05
34455,1.9311904907226562e-05
19707,2.4557113647460938e-05
13741,1.9311904907226562e-05
19333,2.288818359375e-05
27012,1.9550323486328125e-05
9616,3.0040740966796875e-05
31328,2.1219253540039062e-05
34145,2.0265579223632812e-05
31983,3.0040740966796875e-05
38463,1.9788742065429688e-05
29909,2.1219253540039062e-05
49781,1.9550323486328125e-05
26003,2.2172927856445312e-05
54711,1.9788742065429688e-05
35119,1.8835067749023438e-05
48348,2.1219253540039062e-05
56879,2.1219253540039062e-05
24070,1.9311904907226562e-05
30836,2.002716064453125e-05
49463,4.267692565917969e-05
15603,2.1457672119140625e-05
38760,2.0265579223632812e-05
53415,1.9788742065429688e-05
39730,2.002716064453125e-05
24083,1.9073486328125e-05
44144,1.9788742065429688e-05
60410,2.4080276489257812e-05
25562,2.002716064453125e-05
28847,2.6226043701171875e-05
56643,1.9550323486328125e-05
14426,1.9311904907226562e-05
47575,2.9802322387695312e-05
55547,1.9073486328125e-05
33728,2.3126602172851562e-05
53419,2.002716064453125e-05
40951,1.9311904907226562e-05
21229,2.002716064453125e-05
31520,1.9788742065429688e-05
62981,1.9550323486328125e-05
48250,1.9311904907226562e-05
53261,2.2411346435546875e-05
48128,2.9325485229492188e-05
48964,2.193450927734375e-05
50736,2.288818359375e-05
22425,2.9325485229492188e-05
37813,2.956390380859375e-05
37726,2.002716064453125e-05
11095,2.2172927856445312e-05
43290,1.9788742065429688e-05
51193,2.09808349609375e-05
36048,2.0503997802734375e-05
23265,1.9073486328125e-05
39543,2.1219253540039062e-05
61620,1.9788742065429688e-05
34474,2.3365020751953125e-05
46327,2.3603439331054688e-05
65383,1.8596649169921875e-05
50328,1.9788742065429688e-05
20320,1.9550323486328125e-05
62314,2.002716064453125e-05
12652,1.9550323486328125e-05
13568,3.075599670410156e-05
10649,2.0503997802734375e-05
31117,1.9550323486328125e-05
48144,2.0265579223632812e-05
16122,3.123283386230469e-05
33282,2.09808349609375e-05
50812,2.956390380859375e-05
33724,2.5510787963867188e-05
21849,1.9788742065429688e-05
49646,2.0503997802734375e-05
54865,1.9311904907226562e-05
33160,2.002716064453125e-05
39691,2.002716064453125e-05
28865,1.9788742065429688e-05
14657,3.1948089599609375e-05
26994,1.9788742065429688e-05
14255,2.002716064453125e-05
38973,1.9550323486328125e-05
54335,2.002716064453125e-05
58851,2.288818359375e-05
44250,2.1219253540039062e-05
20804,2.574920654296875e-05
55873,2.0742416381835938e-05
37132,2.0503997802734375e-05
14213,2.002716064453125e-05
11064,1.9788742065429688e-05
38681,2.0265579223632812e-05
61752,2.0265579223632812e-05
15571,2.3126602172851562e-05
64100,2.002716064453125e-05
64419,2.0265579223632812e-05
33556,3.0279159545898438e-05
59935,1.9311904907226562e-05
41778,2.0265579223632812e-05
40114,1.9550323486328125e-05
44795,2.3126602172851562e-05
11465,1.9788742065429688e-05
21963,2.002716064453125e-05
14183,1.9550323486328125e-05
61228,2.002716064453125e-05
23143,2.002716064453125e-05
23949,1.9788742065429688e-05
56154,2.3365020751953125e-05
60943,2.0503997802734375e-05
26617,1.9311904907226562e-05
43965,1.9311904907226562e-05
15380,1.9788742065429688e-05
60488,1.9550323486328125e-05
20345,5.6743621826171875e-05
45965,2.2649765014648438e-05
30890,2.1219253540039062e-05
43135,1.8835067749023438e-05
19939,2.0265579223632812e-05
12051,1.9073486328125e-05
45143,1.9311904907226562e-05
52228,1.9311904907226562e-05
53329,2.09808349609375e-05
11099,1.8835067749023438e-05
34548,1.8835067749023438e-05
59124,1.9311904907226562e-05
15944,1.9550323486328125e-05
32895,1.9311904907226562e-05
50299,2.1457672119140625e-05
58297,3.647804260253906e-05
37582,2.002716064453125e-05
16155,1.9073486328125e-05
23248,3.0994415283203125e-05
46933,1.9073486328125e-05
38652,2.1457672119140625e-05
50468,1.9550323486328125e-05
23243,2.2649765014648438e-05
41098,1.9311904907226562e-05
46039,2.0503997802734375e-05
29812,1.9550323486328125e-05
32231,1.9073486328125e-05
61467,1.9073486328125e-05
33558,2.002716064453125e-05
32558,2.193450927734375e-05
26685,1.9311904907226562e-05
10165,1.9788742065429688e-05
55923,1.9073486328125e-05
30552,1.9788742065429688e-05
51283,1.9550323486328125e-05
48924,1.9073486328125e-05
28260,2.6941299438476562e-05
20046,1.9311904907226562e-05
41978,2.09808349609375e-05
60041,1.9073486328125e-05
29232,1.9073486328125e-05
60649,1.9073486328125e-05
53763,1.8835067749023438e-05
59427,2.1219253540039062e-05
24612,1.9788742065429688e-05
64659,1.9073486328125e-05
15558,1.8835067749023438e-05
30439,2.002716064453125e-05
34294,2.0503997802734375e-05
44562,2.8133392333984375e-05
32461,2.2172927856445312e-05
23107,2.002716064453125e-05
53349,1.8835067749023438e-05
35273,1.9550323486328125e-05
57404,1.9311904907226562e-05
34298,1.9788742065429688e-05
64172,1.8596649169921875e-05
63257,2.4080276489257812e-05
25167,1.8835067749023438e-05
20886,2.1219253540039062e-05
47840,2.7894973754882812e-05
13151,2.1696090698242188e-05
63183,1.8835067749023438e-05
34895,1.9311904907226562e-05
25791,3.647804260253906e-05
38822,1.9311904907226562e-05
58383,1.9311904907226562e-05
55994,1.9073486328125e-05
61658,2.0742416381835938e-05
11796,1.8835067749023438e-05
35363,2.0503997802734375e-05
34794,2.5510787963867188e-05
59913,1.9550323486328125e-05
11030,1.9550323486328125e-05
21881,1.9788742065429688e-05
50848,1.8835067749023438e-05
50046,2.6226043701171875e-05
55553,2.3603439331054688e-05
47881,2.765655517578125e-05
55857,2.4318695068359375e-05
41635,2.765655517578125e-05
53175,2.8848648071289062e-05
33597,4.0531158447265625e-05
53602,3.886222839355469e-05
43357,3.337860107421875e-05
45742,3.170967102050781e-05
54988,4.7206878662109375e-05
42177,4.8160552978515625e-05
57641,5.2928924560546875e-05
50827,5.364418029785156e-05
56429,3.218650817871094e-05
51629,4.696846008300781e-05
25555,5.817413330078125e-05
53977,5.364418029785156e-05
52496,5.316734313964844e-05
52851,3.3855438232421875e-05
14845,5.340576171875e-05
40988,5.340576171875e-05
53898,3.814697265625e-05
19256,3.170967102050781e-05
35827,3.600120544433594e-05
43149,5.316734313964844e-05
56358,3.147125244140625e-05
27144,5.3882598876953125e-05
20901,3.218650817871094e-05
10089,5.459785461425781e-05
44862,3.1948089599609375e-05
11576,2.8133392333984375e-05
12068,5.435943603515625e-05
61045,3.0994415283203125e-05
51486,3.3855438232421875e-05
28498,5.3882598876953125e-05
59107,5.340576171875e-05
51568,3.2901763916015625e-05
35786,5.316734313964844e-05
28386,5.316734313964844e-05
55931,5.3882598876953125e-05
47065,5.340576171875e-05
18448,3.814697265625e-05
37570,5.459785461425781e-05
52028,3.337860107421875e-05
27886,6.103515625e-05
34884,5.316734313964844e-05
57884,3.886222839355469e-05
37646,5.3882598876953125e-05
50761,5.412101745605469e-05
33541,5.316734313964844e-05
29910,3.314018249511719e-05
49659,3.933906555175781e-05
41790,4.8160552978515625e-05
30207,3.170967102050781e-05
62006,5.340576171875e-05
25099,3.147125244140625e-05
37488,5.340576171875e-05
63315,3.147125244140625e-05
51147,5.316734313964844e-05
29721,5.316734313964844e-05
43139,5.2928924560546875e-05
57299,5.245208740234375e-05
46977,3.457069396972656e-05
51681,3.075599670410156e-05
29179,3.409385681152344e-05
62585,8.20159912109375e-05
35295,5.3882598876953125e-05
62143,5.245208740234375e-05
9243,5.3882598876953125e-05
33180,5.4836273193359375e-05
42108,5.364418029785156e-05
23147,5.245208740234375e-05
29701,5.364418029785156e-05
46054,3.8623809814453125e-05
63646,5.364418029785156e-05
58313,3.886222839355469e-05
30263,5.316734313964844e-05
58276,4.076957702636719e-05
49804,6.127357482910156e-05
37044,5.340576171875e-05
53345,5.555152893066406e-05
63632,5.3882598876953125e-05
47045,5.364418029785156e-05
34001,5.340576171875e-05
12721,8.463859558105469e-05
44684,3.218650817871094e-05
27909,4.792213439941406e-05
53871,3.1948089599609375e-05
20688,5.340576171875e-05
35150,5.340576171875e-05
12593,3.218650817871094e-05
10582,5.412101745605469e-05
36323,3.218650817871094e-05
11895,5.340576171875e-05
29591,5.2928924560546875e-05
56994,4.649162292480469e-05
29086,4.673004150390625e-05
36160,5.412101745605469e-05
60743,3.337860107421875e-05
38504,3.170967102050781e-05
12254,6.079673767089844e-05
32292,3.266334533691406e-05
18403,5.3882598876953125e-05
57535,5.316734313964844e-05
63135,5.2928924560546875e-05
24253,3.0994415283203125e-05
11042,3.24249267578125e-05
54872,5.364418029785156e-05
58000,5.3882598876953125e-05
60246,5.459785461425781e-05
60869,3.075599670410156e-05
49754,4.76837158203125e-05
11642,3.9577484130859375e-05
10807,3.1948089599609375e-05
22433,3.457069396972656e-05
11123,4.744529724121094e-05
27316,5.4836273193359375e-05
17215,5.435943603515625e-05
29324,5.3882598876953125e-05
60358,4.00543212890625e-05
52950,3.218650817871094e-05
52979,5.650520324707031e-05
54078,5.4836273193359375e-05
47842,3.886222839355469e-05
41667,5.2928924560546875e-05
64086,3.886222839355469e-05
9826,2.9802322387695312e-05
48899,4.6253204345703125e-05
23399,5.2928924560546875e-05
49229,3.218650817871094e-05
38284,5.459785461425781e-05
52594,5.340576171875e-05
40146,3.886222839355469e-05
23901,5.316734313964844e-05
58867,3.1948089599609375e-05
16766,4.744529724121094e-05
64644,5.2928924560546875e-05
37622,4.76837158203125e-05
63637,5.364418029785156e-05
52894,5.602836608886719e-05
63140,5.2928924560546875e-05
38737,3.314018249511719e-05
25528,5.435943603515625e-05
40426,3.266334533691406e-05
26805,2.86102294921875e-05
29030,5.340576171875e-05
65275,4.792213439941406e-05
47302,5.2928924560546875e-05
54739,3.409385681152344e-05
27651,3.8623809814453125e-05
48406,2.8371810913085938e-05
46192,5.3882598876953125e-05
29028,3.0994415283203125e-05
64933,4.649162292480469e-05
11531,2.9802322387695312e-05
21940,3.457069396972656e-05
61053,4.744529724121094e-05
26952,5.340576171875e-05
55750,4.601478576660156e-05
46223,5.2928924560546875e-05
47259,5.2928924560546875e-05
43672,5.53131103515625e-05
59971,6.127357482910156e-05
12145,5.793571472167969e-05
29689,3.9577484130859375e-05
27981,3.314018249511719e-05
20210,3.1948089599609375e-05
64146,4.76837158203125e-05
21521,5.817413330078125e-05
43138,3.2901763916015625e-05
16812,5.793571472167969e-05
18552,3.3855438232421875e-05
52053,4.744529724121094e-05
49979,5.2928924560546875e-05
61675,3.8623809814453125e-05
39623,2.9802322387695312e-05
38680,3.1948089599609375e-05
40784,5.269050598144531e-05
44848,5.4836273193359375e-05
46019,4.76837158203125e-05
54609,3.337860107421875e-05
61031,5.2928924560546875e-05
30645,3.123283386230469e-05
25958,3.4332275390625e-05
64601,3.0994415283203125e-05
15105,4.649162292480469e-05
36361,3.886222839355469e-05
29729,5.2928924560546875e-05
29070,5.412101745605469e-05
13734,5.412101745605469e-05
35384,3.3855438232421875e-05
24417,5.3882598876953125e-05
40314,5.435943603515625e-05
25606,4.6253204345703125e-05
30994,3.266334533691406e-05
59502,5.412101745605469e-05
22941,5.2928924560546875e-05
39155,3.1948089599609375e-05
62625,4.744529724121094e-05
49842,3.24249267578125e-05
51019,4.57763671875e-05
57988,5.364418029785156e-05
28150,5.2928924560546875e-05
42212,5.2928924560546875e-05
55317,3.218650817871094e-05
21986,4.7206878662109375e-05
15552,5.435943603515625e-05
40158,3.314018249511719e-05
31082,5.316734313964844e-05
32566,5.316734313964844e-05
26919,5.316734313964844e-05
39587,3.1948089599609375e-05
48298,4.673004150390625e-05
20214,5.364418029785156e-05
10865,5.3882598876953125e-05
18006,3.4809112548828125e-05
37361,5.412101745605469e-05
36786,5.316734313964844e-05
36210,3.170967102050781e-05
62284,3.933906555175781e-05
14634,5.4836273193359375e-05
35664,5.364418029785156e-05
19885,5.3882598876953125e-05
18749,5.364418029785156e-05
32047,3.838539123535156e-05
22583,3.337860107421875e-05
41343,4.601478576660156e-05
15584,3.0994415283203125e-05
30090,5.3882598876953125e-05
28685,5.340576171875e-05
46923,5.3882598876953125e-05
25342,3.123283386230469e-05
34112,5.7220458984375e-05
56319,5.340576171875e-05
24385,5.316734313964844e-05
18929,5.340576171875e-05
20391,5.412101745605469e-05
62828,5.316734313964844e-05
63414,3.3855438232421875e-05
51192,3.3855438232421875e-05
32167,5.364418029785156e-05
41524,5.3882598876953125e-05
44565,5.435943603515625e-05
52510,3.3855438232421875e-05
13941,5.459785461425781e-05
30997,5.316734313964844e-05
29163,3.147125244140625e-05
53844,3.1948089599609375e-05
63783,4.00543212890625e-05
32323,5.364418029785156e-05
44146,5.269050598144531e-05
31072,5.435943603515625e-05
22875,3.075599670410156e-05
13478,3.218650817871094e-05
35421,5.364418029785156e-05
17068,5.364418029785156e-05
54366,3.3855438232421875e-05
17203,4.601478576660156e-05
54769,3.409385681152344e-05
33024,5.3882598876953125e-05
63555,3.24249267578125e-05
62759,5.3882598876953125e-05
22733,3.147125244140625e-05
31633,5.507469177246094e-05
63892,5.269050598144531e-05
14638,3.266334533691406e-05
42332,3.2901763916015625e-05
61215,3.552436828613281e-05
27082,4.601478576660156e-05
15969,3.361701965332031e-05
63207,5.340576171875e-05
45363,5.340576171875e-05
26614,5.459785461425781e-05
23390,3.314018249511719e-05
64273,3.3855438232421875e-05
63109,3.8623809814453125e-05
63259,6.699562072753906e-05
51149,5.459785461425781e-05
59164,3.528594970703125e-05
62150,3.409385681152344e-05
49458,4.744529724121094e-05
61527,3.2901763916015625e-05
52268,5.626678466796875e-05
35441,5.364418029785156e-05
54984,3.933906555175781e-05
38568,5.435943603515625e-05
39649,5.53131103515625e-05
45013,3.266334533691406e-05
34940,3.314018249511719e-05
53564,5.435943603515625e-05
44759,5.555152893066406e-05
43134,3.1948089599609375e-05
19975,5.459785461425781e-05
27327,4.100799560546875e-05
44252,5.459785461425781e-05
43595,3.337860107421875e-05
37344,3.147125244140625e-05
64554,4.315376281738281e-05
40778,2.8848648071289062e-05
35175,3.170967102050781e-05
56612,2.4318695068359375e-05
48575,6.532669067382812e-05
29982,2.9802322387695312e-05
15957,2.0503997802734375e-05
40577,1.8596649169921875e-05
64657,2.7179718017578125e-05
39205,2.8848648071289062e-05
19335,2.2649765014648438e-05
12881,3.266334533691406e-05
26757,2.4557113647460938e-05
58704,2.09808349609375e-05
21557,3.170967102050781e-05
45737,2.0265579223632812e-05
29662,3.600120544433594e-05
13142,2.09808349609375e-05
34665,2.1457672119140625e-05
28977,2.384185791015625e-05
59611,2.1219253540039062e-05
62853,2.3126602172851562e-05
15893,2.0265579223632812e-05
23551,2.0265579223632812e-05
11208,2.0265579223632812e-05
21426,2.09808349609375e-05
63588,2.4318695068359375e-05
52482,2.1457672119140625e-05
15492,1.9788742065429688e-05
37919,2.0265579223632812e-05
61754,2.288818359375e-05
25266,2.1219253540039062e-05
22365,3.075599670410156e-05
42841,2.384185791015625e-05
24867,3.0040740966796875e-05
23751,2.002716064453125e-05
50674,1.9788742065429688e-05
34423,2.0265579223632812e-05
20024,2.0265579223632812e-05
20916,2.09808349609375e-05
29032,2.3603439331054688e-05
63283,2.09808349609375e-05
29494,2.002716064453125e-05
35718,2.0265579223632812e-05
10761,3.170967102050781e-05
46077,2.002716064453125e-05
50089,2.09808349609375e-05
52978,3.3855438232421875e-05
18584,2.1219253540039062e-05
46599,2.2411346435546875e-05
54741,2.0265579223632812e-05
18263,2.002716064453125e-05
29664,2.002716064453125e-05
46123,2.09808349609375e-05
36664,3.0994415283203125e-05
18153,1.9788742065429688e-05
37223,2.0265579223632812e-05
54400,2.1219253540039062e-05
60946,1.9550323486328125e-05
43390,1.9788742065429688e-05
56672,2.002716064453125e-05
53100,2.288818359375e-05
45976,3.910064697265625e-05
47813,2.002716064453125e-05
38732,8.034706115722656e-05
47898,2.0265579223632812e-05
47624,1.9788742065429688e-05
16245,1.9550323486328125e-05
56403,2.288818359375e-05
59079,1.9788742065429688e-05
17650,2.002716064453125e-05
15596,3.0279159545898438e-05
39347,1.9788742065429688e-05
23858,2.0265579223632812e-05
39032,2.0265579223632812e-05
56383,2.2411346435546875e-05
28820,2.0265579223632812e-05
40178,2.0265579223632812e-05
14162,2.1219253540039062e-05
51483,1.9788742065429688e-05
47682,2.956390380859375e-05
20056,2.002716064453125e-05
49519,2.2172927856445312e-05
46379,2.002716064453125e-05
33203,2.002716064453125e-05
25746,1.9788742065429688e-05
57958,1.9550323486328125e-05
56814,3.0279159545898438e-05
15434,3.0279159545898438e-05
62104,2.3603439331054688e-05
42329,1.9550323486328125e-05
43597,1.9788742065429688e-05
34587,3.0279159545898438e-05
19205,2.956390380859375e-05
36461,2.9802322387695312e-05
9903,2.0503997802734375e-05
54464,2.2172927856445312e-05
27743,3.0279159545898438e-05
64032,1.9788742065429688e-05
23924,3.0279159545898438e-05
35829,2.9802322387695312e-05
18196,1.9788742065429688e-05
38058,1.9788742065429688e-05
63337,2.2649765014648438e-05
14878,1.9788742065429688e-05
37967,1.9311904907226562e-05
20065,2.0503997802734375e-05
28731,3.123283386230469e-05
36833,1.9788742065429688e-05
58052,2.002716064453125e-05
43999,2.3365020751953125e-05
34350,1.9550323486328125e-05
11913,2.002716064453125e-05
16719,2.0503997802734375e-05
32205,2.0742416381835938e-05
62526,2.002716064453125e-05
29975,2.0503997802734375e-05
30745,2.2411346435546875e-05
14958,2.002716064453125e-05
24708,2.0265579223632812e-05
61997,1.9788742065429688e-05
62469,1.9311904907226562e-05
12075,1.9788742065429688e-05
46195,1.9550323486328125e-05
20048,2.4557113647460938e-05
60999,2.574920654296875e-05
41071,1.9550323486328125e-05
22484,2.0503997802734375e-05
26226,2.002716064453125e-05
34322,3.528594970703125e-05
39692,2.0503997802734375e-05
44710,2.193450927734375e-05
28586,2.0742416381835938e-05
15831,1.8596649169921875e-05
56527,1.9311904907226562e-05
49370,3.600120544433594e-05
39616,1.9073486328125e-05
33182,1.9073486328125e-05
26789,2.288818359375e-05
45445,1.8835067749023438e-05
27721,1.9073486328125e-05
25548,2.002716064453125e-05
53435,3.0517578125e-05
47378,2.9325485229492188e-05
16957,2.002716064453125e-05
54934,2.2411346435546875e-05
17090,1.9550323486328125e-05
47391,2.002716064453125e-05
25831,2.0265579223632812e-05
27593,2.0503997802734375e-05
21969,1.9311904907226562e-05
42515,1.9550323486328125e-05
13195,3.0517578125e-05
15768,1.9311904907226562e-05
13983,1.9311904907226562e-05
13483,1.9550323486328125e-05
45828,2.0265579223632812e-05
42793,1.9073486328125e-05
52060,3.123283386230469e-05
26751,2.2411346435546875e-05
59929,1.9550323486328125e-05
18864,1.9073486328125e-05
35456,1.9550323486328125e-05
50722,1.8835067749023438e-05
52215,1.8835067749023438e-05
44167,1.9788742065429688e-05
17239,2.3126602172851562e-05
29271,1.9788742065429688e-05
58948,1.9073486328125e-05
60890,1.9073486328125e-05
29792,1.9311904907226562e-05
31330,2.002716064453125e-05
18737,1.9788742065429688e-05
15176,2.2411346435546875e-05
52140,3.123283386230469e-05
40587,1.9788742065429688e-05
30918,2.0265579223632812e-05
36431,3.0517578125e-05
26213,1.9550323486328125e-05
40099,1.8596649169921875e-05
63478,2.1457672119140625e-05
30406,2.002716064453125e-05
39631,1.9073486328125e-05
53791,1.8835067749023438e-05
31996,1.8835067749023438e-05
51356,1.9788742065429688e-05
33314,1.9788742065429688e-05
57255,2.4080276489257812e-05
44246,1.9550323486328125e-05
52161,1.9788742065429688e-05
20072,1.8835067749023438e-05
50957,1.8835067749023438e-05
22672,1.9311904907226562e-05
28091,1.9788742065429688e-05
60057,2.3365020751953125e-05
61758,2.09808349609375e-05
60763,1.9311904907226562e-05
18564,1.9311904907226562e-05
33329,2.9325485229492188e-05
51393,1.9788742065429688e-05
13804,1.9073486328125e-05
13089,2.4318695068359375e-05
36172,4.4345855712890625e-05
35030,2.5987625122070312e-05
37271,2.6226043701171875e-05
50728,0.00012040138244628906
54618,0.0001423358917236328
47769,9.489059448242188e-05
50472,0.00017023086547851562
60367,9.822845458984375e-05
42119,9.465217590332031e-05
33800,0.00010323524475097656
55438,0.00018167495727539062
63317,0.00010395050048828125
28688,0.00010156631469726562
25345,0.00010275840759277344
54946,0.00010013580322265625
64349,0.0001068115234375
13880,0.0001804828643798828
17264,9.799003601074219e-05
20225,9.560585021972656e-05
46525,0.00010919570922851562
12413,0.00010633468627929688
14858,9.322166442871094e-05
29213,9.72747802734375e-05
16404,0.0001068115234375
39240,0.00010251998901367188
38903,0.00010466575622558594
61274,0.00010704994201660156
48381,0.00010347366333007812
