60864,3.123283386230469e-05
60874,1.8835067749023438e-05
60876,1.7881393432617188e-05
60890,1.8596649169921875e-05
60896,1.811981201171875e-05
60936,2.3603439331054688e-05
60938,1.8358230590820312e-05
60954,2.0742416381835938e-05
60960,2.7418136596679688e-05
60976,1.8596649169921875e-05
60978,2.6702880859375e-05
61006,1.9550323486328125e-05
61010,2.0503997802734375e-05
61034,1.9550323486328125e-05
61076,2.4318695068359375e-05
61080,1.811981201171875e-05
61094,1.9311904907226562e-05
61096,2.7418136596679688e-05
61114,1.811981201171875e-05
61120,1.9073486328125e-05
61150,2.09808349609375e-05
61154,2.0265579223632812e-05
61182,1.9311904907226562e-05
61194,2.0742416381835938e-05
61200,1.7642974853515625e-05
61216,1.8596649169921875e-05
61220,1.8596649169921875e-05
61236,2.0742416381835938e-05
61242,2.0742416381835938e-05
61246,2.0503997802734375e-05
61264,2.0265579223632812e-05
61298,2.0742416381835938e-05
61302,1.9788742065429688e-05
61314,1.7881393432617188e-05
61334,1.8835067749023438e-05
61336,2.0742416381835938e-05
61350,3.3855438232421875e-05
61364,1.9788742065429688e-05
61376,1.7642974853515625e-05
61390,2.5510787963867188e-05
61408,0.0006837844848632812
61450,6.127357482910156e-05
61452,2.384185791015625e-05
61464,2.0265579223632812e-05
61466,3.8623809814453125e-05
61474,2.002716064453125e-05
61490,1.9788742065429688e-05
61502,2.0503997802734375e-05
61504,2.765655517578125e-05
61520,2.0503997802734375e-05
61540,2.0265579223632812e-05
61574,3.0994415283203125e-05
61576,1.8358230590820312e-05
61626,2.4080276489257812e-05
61668,2.1457672119140625e-05
61684,1.9311904907226562e-05
61686,2.002716064453125e-05
61796,2.8371810913085938e-05
61802,2.002716064453125e-05
61812,2.002716064453125e-05
61818,2.0742416381835938e-05
61858,2.8848648071289062e-05
61860,1.811981201171875e-05
61876,2.0742416381835938e-05
61880,2.09808349609375e-05
61916,4.410743713378906e-05
61926,1.9788742065429688e-05
61928,1.7881393432617188e-05
61944,2.0503997802734375e-05
61946,1.811981201171875e-05
61964,2.384185791015625e-05
61972,3.790855407714844e-05
62020,2.2411346435546875e-05
62022,2.7179718017578125e-05
62030,1.8835067749023438e-05
62056,2.0265579223632812e-05
62058,1.9311904907226562e-05
62084,3.62396240234375e-05
62088,1.8835067749023438e-05
62098,2.09808349609375e-05
62100,1.7881393432617188e-05
62116,2.7894973754882812e-05
62126,1.9073486328125e-05
62130,2.7179718017578125e-05
62142,3.0517578125e-05
62144,2.0265579223632812e-05
62158,2.7894973754882812e-05
62166,1.9073486328125e-05
62174,1.7642974853515625e-05
62182,1.9311904907226562e-05
62206,2.0503997802734375e-05
62224,2.3365020751953125e-05
62226,1.7642974853515625e-05
62242,1.9550323486328125e-05
62262,1.9550323486328125e-05
62268,2.0503997802734375e-05
62278,1.7881393432617188e-05
62292,2.6941299438476562e-05
62298,2.0265579223632812e-05
62338,2.9325485229492188e-05
62352,3.409385681152344e-05
62354,2.002716064453125e-05
62368,1.7642974853515625e-05
62382,2.0265579223632812e-05
62424,2.09808349609375e-05
62426,2.0265579223632812e-05
62440,1.9788742065429688e-05
62442,2.6941299438476562e-05
62466,3.075599670410156e-05
62476,1.8835067749023438e-05
62482,2.7894973754882812e-05
62494,1.811981201171875e-05
62520,3.0517578125e-05
62526,2.0265579223632812e-05
62554,2.09808349609375e-05
62558,2.6702880859375e-05
62572,1.8835067749023438e-05
62586,2.765655517578125e-05
62592,2.002716064453125e-05
62600,2.002716064453125e-05
62608,2.0742416381835938e-05
62624,1.811981201171875e-05
62648,2.0265579223632812e-05
62652,1.9550323486328125e-05
62674,1.9550323486328125e-05
62692,2.002716064453125e-05
62698,2.0503997802734375e-05
62726,3.0517578125e-05
62756,2.9802322387695312e-05
62760,1.811981201171875e-05
62768,1.9073486328125e-05
62788,2.002716064453125e-05
62800,2.1219253540039062e-05
62842,2.4557113647460938e-05
62864,2.002716064453125e-05
62884,2.002716064453125e-05
62902,2.0503997802734375e-05
62944,3.170967102050781e-05
62968,2.0265579223632812e-05
62986,1.9550323486328125e-05
63006,2.3126602172851562e-05
63014,1.8358230590820312e-05
63018,1.9311904907226562e-05
63032,1.7881393432617188e-05
63062,2.0265579223632812e-05
63064,2.7418136596679688e-05
63076,1.8835067749023438e-05
63086,2.1219253540039062e-05
63094,2.6226043701171875e-05
63100,1.8358230590820312e-05
63122,1.9788742065429688e-05
63138,1.9550323486328125e-05
63156,2.002716064453125e-05
63162,3.2901763916015625e-05
63168,2.0503997802734375e-05
63170,2.1457672119140625e-05
63188,2.8133392333984375e-05
63202,1.8596649169921875e-05
63216,2.7179718017578125e-05
63250,2.09808349609375e-05
63260,3.910064697265625e-05
63274,2.384185791015625e-05
63280,3.218650817871094e-05
63282,1.9550323486328125e-05
63316,2.0503997802734375e-05
63322,3.314018249511719e-05
63332,1.7642974853515625e-05
63352,1.8358230590820312e-05
63360,2.0742416381835938e-05
63374,2.0503997802734375e-05
63388,2.8371810913085938e-05
63398,1.9073486328125e-05
63404,2.09808349609375e-05
63440,4.00543212890625e-05
63444,0.00031256675720214844
63458,2.1219253540039062e-05
63468,1.811981201171875e-05
63488,2.0265579223632812e-05
63490,2.09808349609375e-05
63492,1.7404556274414062e-05
63506,2.0503997802734375e-05
63522,2.09808349609375e-05
63536,3.147125244140625e-05
63568,2.9325485229492188e-05
63574,1.8596649169921875e-05
63586,1.811981201171875e-05
63592,1.7881393432617188e-05
63612,1.9550323486328125e-05
63638,2.0742416381835938e-05
63660,2.2411346435546875e-05
63682,2.1219253540039062e-05
63690,1.9550323486328125e-05
63706,2.1219253540039062e-05
63708,1.7404556274414062e-05
63770,2.3603439331054688e-05
63772,1.7642974853515625e-05
63778,2.0503997802734375e-05
63792,2.7894973754882812e-05
63818,3.600120544433594e-05
63824,1.8835067749023438e-05
63842,2.8371810913085938e-05
63844,2.6702880859375e-05
63866,1.9073486328125e-05
63876,2.1457672119140625e-05
63898,3.075599670410156e-05
63932,2.0742416381835938e-05
63942,1.8596649169921875e-05
63970,2.0503997802734375e-05
63972,1.7881393432617188e-05
63974,2.7418136596679688e-05
63984,2.0503997802734375e-05
64004,2.0265579223632812e-05
64006,1.8358230590820312e-05
64030,2.0265579223632812e-05
64082,2.3126602172851562e-05
64100,1.9788742065429688e-05
64122,1.9788742065429688e-05
64128,2.0742416381835938e-05
64144,2.0265579223632812e-05
64146,1.9073486328125e-05
64166,2.0265579223632812e-05
64168,1.7642974853515625e-05
64190,1.9788742065429688e-05
64206,2.002716064453125e-05
64210,2.0503997802734375e-05
64222,2.002716064453125e-05
64244,2.7418136596679688e-05
64254,2.0503997802734375e-05
64266,2.0265579223632812e-05
64268,1.8596649169921875e-05
64286,2.765655517578125e-05
64298,3.0994415283203125e-05
64300,2.002716064453125e-05
64320,2.7418136596679688e-05
64344,1.9788742065429688e-05
64350,2.7894973754882812e-05
64368,2.0265579223632812e-05
64376,3.314018249511719e-05
64388,2.0265579223632812e-05
64408,1.9550323486328125e-05
64410,3.790855407714844e-05
64426,1.9073486328125e-05
64428,1.8358230590820312e-05
64436,1.8596649169921875e-05
64450,1.9311904907226562e-05
64490,2.4318695068359375e-05
64494,2.8133392333984375e-05
64524,2.09808349609375e-05
64528,3.7670135498046875e-05
64540,1.9311904907226562e-05
64546,1.8596649169921875e-05
64564,2.0742416381835938e-05
64568,3.1948089599609375e-05
64580,1.9311904907226562e-05
64584,2.8133392333984375e-05
64602,2.1457672119140625e-05
64618,1.9788742065429688e-05
64634,2.09808349609375e-05
64648,2.1457672119140625e-05
64654,2.09808349609375e-05
64668,1.9550323486328125e-05
64670,1.811981201171875e-05
64674,1.8358230590820312e-05
64688,2.09808349609375e-05
64704,2.0742416381835938e-05
64740,2.1457672119140625e-05
64788,2.5272369384765625e-05
64798,2.0742416381835938e-05
64842,2.4080276489257812e-05
64848,2.8133392333984375e-05
64878,2.002716064453125e-05
64892,1.9073486328125e-05
64894,1.811981201171875e-05
64906,3.0994415283203125e-05
64928,2.0265579223632812e-05
64930,2.002716064453125e-05
64940,1.8358230590820312e-05
64994,2.4318695068359375e-05
65012,1.9788742065429688e-05
65062,2.3365020751953125e-05
65066,2.09808349609375e-05
65082,2.002716064453125e-05
65132,2.384185791015625e-05
65134,1.9550323486328125e-05
65146,1.9073486328125e-05
65170,2.1457672119140625e-05
65180,2.8371810913085938e-05
65194,3.695487976074219e-05
65238,2.2649765014648438e-05
65240,2.6941299438476562e-05
65258,1.9073486328125e-05
65282,2.0265579223632812e-05
65284,1.8596649169921875e-05
65302,1.9550323486328125e-05
65326,2.4557113647460938e-05
65346,2.002716064453125e-05
65348,1.9788742065429688e-05
65368,2.002716064453125e-05
65370,2.6941299438476562e-05
65380,1.8358230590820312e-05
65384,2.002716064453125e-05
65424,2.384185791015625e-05
65428,1.8358230590820312e-05
65454,2.002716064453125e-05
65478,2.0265579223632812e-05
65480,1.9788742065429688e-05
65496,3.337860107421875e-05
9170,3.743171691894531e-05
9266,3.0517578125e-05
9558,4.887580871582031e-05
9644,2.6702880859375e-05
9648,2.86102294921875e-05
9684,2.09808349609375e-05
9692,1.8835067749023438e-05
9812,3.075599670410156e-05
9848,4.00543212890625e-05
9902,2.86102294921875e-05
9914,1.8358230590820312e-05
9918,1.6689300537109375e-05
9986,2.3603439331054688e-05
10048,2.3603439331054688e-05
10114,2.3365020751953125e-05
10152,2.3126602172851562e-05
10154,1.6450881958007812e-05
10212,2.3603439331054688e-05
10376,4.935264587402344e-05
10532,3.409385681152344e-05
10680,3.266334533691406e-05
10834,3.3855438232421875e-05
10970,3.409385681152344e-05
10994,2.0503997802734375e-05
11028,2.2172927856445312e-05
11072,2.3603439331054688e-05
11084,1.9788742065429688e-05
11230,3.1948089599609375e-05
11296,2.4080276489257812e-05
11442,5.054473876953125e-05
11470,3.0279159545898438e-05
11478,2.002716064453125e-05
11510,2.0742416381835938e-05
11576,2.4318695068359375e-05
11580,2.0503997802734375e-05
11698,2.8371810913085938e-05
11700,2.002716064453125e-05
11760,2.288818359375e-05
11828,2.4557113647460938e-05
12162,5.340576171875e-05
12168,2.002716064453125e-05
12246,2.7418136596679688e-05
12248,1.7642974853515625e-05
12386,4.220008850097656e-05
12486,2.765655517578125e-05
12490,2.9087066650390625e-05
12504,2.4080276489257812e-05
12562,2.4080276489257812e-05
12964,5.984306335449219e-05
13056,2.6941299438476562e-05
13072,2.4080276489257812e-05
13138,2.7894973754882812e-05
13408,4.5299530029296875e-05
13444,3.075599670410156e-05
13496,2.3365020751953125e-05
13498,1.811981201171875e-05
13602,2.765655517578125e-05
13670,2.8133392333984375e-05
13808,3.1948089599609375e-05
13810,2.6941299438476562e-05
13966,3.314018249511719e-05
13978,2.09808349609375e-05
14224,5.269050598144531e-05
14244,1.9788742065429688e-05
14266,3.0994415283203125e-05
14308,2.2411346435546875e-05
14448,3.1948089599609375e-05
14592,3.170967102050781e-05
14632,2.384185791015625e-05
14662,2.0503997802734375e-05
14824,3.361701965332031e-05
14850,2.3365020751953125e-05
14854,2.0265579223632812e-05
14866,1.8835067749023438e-05
14930,2.3126602172851562e-05
15154,4.7206878662109375e-05
15166,6.604194641113281e-05
15168,2.0742416381835938e-05
15184,3.0994415283203125e-05
15334,3.314018249511719e-05
15560,4.1484832763671875e-05
15624,2.4080276489257812e-05
15642,1.9788742065429688e-05
15828,3.7670135498046875e-05
15830,1.811981201171875e-05
15842,2.0742416381835938e-05
15868,3.0040740966796875e-05
15948,2.6226043701171875e-05
16036,2.6226043701171875e-05
16126,3.814697265625e-05
16218,2.7179718017578125e-05
16274,2.3365020751953125e-05
16332,3.4809112548828125e-05
16346,2.002716064453125e-05
16424,2.5987625122070312e-05
16510,2.5987625122070312e-05
16512,1.7642974853515625e-05
16628,2.7894973754882812e-05
16634,2.1219253540039062e-05
16774,3.457069396972656e-05
16776,1.7881393432617188e-05
16836,2.4080276489257812e-05
16908,2.4557113647460938e-05
16938,2.0503997802734375e-05
16984,2.384185791015625e-05
17044,2.4080276489257812e-05
17094,2.4557113647460938e-05
17184,2.8371810913085938e-05
17218,4.100799560546875e-05
17496,4.5299530029296875e-05
17602,2.956390380859375e-05
17710,3.8623809814453125e-05
18112,6.413459777832031e-05
18398,4.9591064453125e-05
18454,2.4318695068359375e-05
18516,2.4318695068359375e-05
18532,2.1219253540039062e-05
18566,3.075599670410156e-05
18654,2.6941299438476562e-05
18734,2.8371810913085938e-05
18738,2.2172927856445312e-05
18750,1.9788742065429688e-05
18930,3.5762786865234375e-05
19146,3.814697265625e-05
19190,2.4080276489257812e-05
19232,2.4080276489257812e-05
19280,2.384185791015625e-05
19284,2.0503997802734375e-05
19454,3.3855438232421875e-05
19488,2.1219253540039062e-05
19574,2.7894973754882812e-05
19664,2.6702880859375e-05
19666,2.002716064453125e-05
19722,2.4318695068359375e-05
19748,3.6716461181640625e-05
19792,2.288818359375e-05
20082,5.6743621826171875e-05
20142,2.3603439331054688e-05
20172,2.1696090698242188e-05
20214,2.1696090698242188e-05
20224,1.9788742065429688e-05
20254,2.47955322265625e-05
20398,3.886222839355469e-05
20432,1.9788742065429688e-05
20632,3.719329833984375e-05
20636,1.6689300537109375e-05
20648,1.7404556274414062e-05
20796,3.0279159545898438e-05
20890,2.86102294921875e-05
20896,1.6689300537109375e-05
21054,3.123283386230469e-05
21056,3.0279159545898438e-05
21122,2.3365020751953125e-05
21198,2.8133392333984375e-05
21240,2.384185791015625e-05
21274,2.3126602172851562e-05
21290,1.9550323486328125e-05
21354,2.4557113647460938e-05
21386,2.0742416381835938e-05
21544,3.4809112548828125e-05
21598,2.2172927856445312e-05
21816,3.933906555175781e-05
21856,3.9577484130859375e-05
22052,3.9577484130859375e-05
22110,2.5033950805664062e-05
22144,2.1696090698242188e-05
22308,3.337860107421875e-05
22398,2.8371810913085938e-05
22528,3.170967102050781e-05
22538,3.147125244140625e-05
22554,1.9788742065429688e-05
22640,3.266334533691406e-05
22794,3.218650817871094e-05
22908,3.075599670410156e-05
22960,2.3365020751953125e-05
22962,1.8596649169921875e-05
23036,2.6226043701171875e-05
23090,2.3126602172851562e-05
23092,1.8358230590820312e-05
23208,2.9325485229492188e-05
23400,3.62396240234375e-05
23554,4.744529724121094e-05
23584,2.0265579223632812e-05
23624,2.4080276489257812e-05
23742,3.719329833984375e-05
23882,3.314018249511719e-05
23952,2.4318695068359375e-05
23962,2.0265579223632812e-05
24100,4.220008850097656e-05
24134,2.384185791015625e-05
24148,2.1457672119140625e-05
24162,1.8835067749023438e-05
24184,2.1696090698242188e-05
24206,2.0265579223632812e-05
24222,1.9788742065429688e-05
24224,2.765655517578125e-05
24370,3.1948089599609375e-05
24382,2.0742416381835938e-05
24406,2.0265579223632812e-05
24602,3.886222839355469e-05
24742,3.4809112548828125e-05
24778,3.0994415283203125e-05
24780,2.765655517578125e-05
24908,3.0994415283203125e-05
24942,2.384185791015625e-05
24966,2.1219253540039062e-05
24994,2.0503997802734375e-05
25320,5.793571472167969e-05
25330,1.9550323486328125e-05
25890,7.724761962890625e-05
25892,1.8358230590820312e-05
26084,4.410743713378906e-05
26448,6.389617919921875e-05
26464,1.9311904907226562e-05
26478,1.9311904907226562e-05
26492,2.0503997802734375e-05
26586,2.6702880859375e-05
26632,2.6226043701171875e-05
26724,3.838539123535156e-05
26834,2.9325485229492188e-05
26882,2.2411346435546875e-05
27064,3.4809112548828125e-05
27152,2.7179718017578125e-05
27252,2.6702880859375e-05
27360,2.8371810913085938e-05
27372,3.0279159545898438e-05
27438,2.47955322265625e-05
27570,3.0279159545898438e-05
27822,4.220008850097656e-05
27824,3.266334533691406e-05
27878,2.4318695068359375e-05
27924,3.62396240234375e-05
27984,2.7418136596679688e-05
28000,2.002716064453125e-05
28026,2.002716064453125e-05
28030,2.765655517578125e-05
28218,4.410743713378906e-05
28220,1.811981201171875e-05
28456,3.8623809814453125e-05
28518,4.696846008300781e-05
28812,6.127357482910156e-05
28902,4.124641418457031e-05
28938,3.123283386230469e-05
28974,5.173683166503906e-05
29098,6.246566772460938e-05
29114,4.267692565917969e-05
29160,3.6716461181640625e-05
29162,2.956390380859375e-05
29618,0.00016951560974121094
29654,2.6226043701171875e-05
29656,2.0503997802734375e-05
29776,3.0279159545898438e-05
29810,3.814697265625e-05
29868,2.6702880859375e-05
29966,6.413459777832031e-05
29968,1.7881393432617188e-05
30030,2.4318695068359375e-05
30032,3.409385681152344e-05
30090,2.4557113647460938e-05
30136,2.2649765014648438e-05
30140,2.0503997802734375e-05
30260,3.147125244140625e-05
30664,5.936622619628906e-05
30726,2.4080276489257812e-05
30732,2.1219253540039062e-05
30788,2.3126602172851562e-05
30836,6.747245788574219e-05
30850,3.0279159545898438e-05
30878,2.9802322387695312e-05
31012,4.410743713378906e-05
31092,3.695487976074219e-05
31102,3.24249267578125e-05
31178,4.363059997558594e-05
31234,3.743171691894531e-05
31390,5.173683166503906e-05
31442,2.4557113647460938e-05
31444,1.9311904907226562e-05
31542,3.0040740966796875e-05
31646,2.86102294921875e-05
31886,4.291534423828125e-05
31924,2.3126602172851562e-05
31972,2.7418136596679688e-05
32044,2.8133392333984375e-05
32342,5.125999450683594e-05
32496,5.364418029785156e-05
32550,2.6226043701171875e-05
32584,2.2172927856445312e-05
32622,2.2411346435546875e-05
32720,3.0994415283203125e-05
32722,1.7881393432617188e-05
32768,3.075599670410156e-05
32858,2.765655517578125e-05
33126,4.601478576660156e-05
33140,1.9311904907226562e-05
33200,2.4557113647460938e-05
33204,2.1219253540039062e-05
33338,3.910064697265625e-05
33506,4.982948303222656e-05
33592,4.00543212890625e-05
33614,2.9325485229492188e-05
33624,5.245208740234375e-05
33654,4.3392181396484375e-05
33846,8.0108642578125e-05
33860,2.1457672119140625e-05
33988,4.291534423828125e-05
34158,3.8623809814453125e-05
34192,2.1696090698242188e-05
34208,1.9073486328125e-05
34236,2.0503997802734375e-05
34332,3.123283386230469e-05
34334,1.7881393432617188e-05
34750,8.177757263183594e-05
34878,3.147125244140625e-05
34884,2.0503997802734375e-05
34916,3.4332275390625e-05
35052,3.504753112792969e-05
35244,4.029273986816406e-05
35246,5.888938903808594e-05
35324,2.5510787963867188e-05
35504,3.600120544433594e-05
35594,2.6702880859375e-05
35596,1.811981201171875e-05
35808,3.719329833984375e-05
35976,3.695487976074219e-05
35986,3.337860107421875e-05
36032,2.956390380859375e-05
36330,7.987022399902344e-05
36388,4.887580871582031e-05
36434,3.647804260253906e-05
36446,3.1948089599609375e-05
36448,3.170967102050781e-05
36494,2.1696090698242188e-05
36586,3.3855438232421875e-05
36630,6.794929504394531e-05
36810,3.981590270996094e-05
36836,2.0742416381835938e-05
36842,2.0742416381835938e-05
36926,3.9577484130859375e-05
37076,3.3855438232421875e-05
37078,2.6702880859375e-05
37116,3.170967102050781e-05
37458,7.200241088867188e-05
37536,2.765655517578125e-05
37702,3.528594970703125e-05
37906,4.172325134277344e-05
37908,2.765655517578125e-05
38032,3.1948089599609375e-05
38100,2.765655517578125e-05
38236,3.24249267578125e-05
38348,3.814697265625e-05
38422,3.218650817871094e-05
38436,2.5033950805664062e-05
38446,2.0742416381835938e-05
38488,2.5272369384765625e-05
38552,3.2901763916015625e-05
38580,2.0742416381835938e-05
38596,2.0742416381835938e-05
38604,2.0503997802734375e-05
38614,2.1696090698242188e-05
38708,2.7894973754882812e-05
38846,3.361701965332031e-05
38854,2.765655517578125e-05
39214,5.507469177246094e-05
39266,2.3365020751953125e-05
39270,2.7418136596679688e-05
39306,3.361701965332031e-05
39470,3.4809112548828125e-05
39496,2.0503997802734375e-05
39560,2.4557113647460938e-05
39612,2.4080276489257812e-05
39614,1.9788742065429688e-05
39804,4.506111145019531e-05
39972,3.719329833984375e-05
40100,3.0994415283203125e-05
40102,2.7179718017578125e-05
40168,2.288818359375e-05
40316,3.314018249511719e-05
40326,2.288818359375e-05
40366,3.62396240234375e-05
40478,3.0994415283203125e-05
40544,3.409385681152344e-05
40556,1.9311904907226562e-05
40560,2.002716064453125e-05
40672,3.814697265625e-05
40686,1.9311904907226562e-05
40728,3.123283386230469e-05
40748,2.2411346435546875e-05
40846,2.7179718017578125e-05
40944,2.7179718017578125e-05
40970,2.09808349609375e-05
41022,2.288818359375e-05
41204,3.5762786865234375e-05
41240,2.3126602172851562e-05
41260,2.2172927856445312e-05
41316,2.3126602172851562e-05
41330,1.9311904907226562e-05
41410,3.4809112548828125e-05
41516,2.7894973754882812e-05
41518,2.0503997802734375e-05
41694,3.504753112792969e-05
41706,2.2411346435546875e-05
41772,2.7418136596679688e-05
41790,2.1696090698242188e-05
41816,2.0503997802734375e-05
41832,1.9073486328125e-05
41868,2.288818359375e-05
41944,3.528594970703125e-05
41976,2.3365020751953125e-05
42122,3.4332275390625e-05
42138,2.09808349609375e-05
42218,2.6702880859375e-05
42220,1.7881393432617188e-05
42276,3.1948089599609375e-05
42314,2.2411346435546875e-05
42332,2.4080276489257812e-05
42348,6.437301635742188e-05
42452,3.075599670410156e-05
42556,3.123283386230469e-05
42558,4.6253204345703125e-05
42584,3.4332275390625e-05
42794,4.124641418457031e-05
43038,9.202957153320312e-05
43078,5.7697296142578125e-05
43080,2.5272369384765625e-05
43158,2.6941299438476562e-05
43192,3.62396240234375e-05
43204,1.9550323486328125e-05
43216,3.647804260253906e-05
43232,2.2411346435546875e-05
43268,3.147125244140625e-05
43272,2.7894973754882812e-05
43314,2.2649765014648438e-05
43426,2.8133392333984375e-05
43518,2.7179718017578125e-05
43548,3.0517578125e-05
43552,2.2649765014648438e-05
43744,4.482269287109375e-05
43784,5.7220458984375e-05
43796,5.555152893066406e-05
43806,2.4080276489257812e-05
43878,2.5272369384765625e-05
43896,2.002716064453125e-05
44016,3.123283386230469e-05
44018,1.621246337890625e-05
44032,1.7404556274414062e-05
44138,2.6464462280273438e-05
44152,1.7404556274414062e-05
44154,1.6689300537109375e-05
44240,3.838539123535156e-05
44310,3.600120544433594e-05
44432,3.123283386230469e-05
44464,2.1457672119140625e-05
44478,1.9311904907226562e-05
44480,1.7881393432617188e-05
44524,2.3126602172851562e-05
44552,2.1219253540039062e-05
44656,5.14984130859375e-05
44666,1.9550323486328125e-05
44694,2.1457672119140625e-05
44744,2.288818359375e-05
44830,2.8133392333984375e-05
44904,2.47955322265625e-05
45016,3.838539123535156e-05
45032,2.384185791015625e-05
45046,2.8371810913085938e-05
45054,1.8835067749023438e-05
45318,4.649162292480469e-05
45396,3.528594970703125e-05
45404,2.09808349609375e-05
45416,2.7894973754882812e-05
45458,2.5033950805664062e-05
45476,1.9550323486328125e-05
45482,1.811981201171875e-05
45484,2.7894973754882812e-05
45550,2.47955322265625e-05
45554,2.8371810913085938e-05
45642,3.457069396972656e-05
45696,2.47955322265625e-05
46040,5.2928924560546875e-05
46102,2.3603439331054688e-05
46108,1.8596649169921875e-05
46142,2.0742416381835938e-05
46168,3.0040740966796875e-05
46280,3.838539123535156e-05
46282,2.0503997802734375e-05
46316,2.0742416381835938e-05
46318,1.7881393432617188e-05
46352,2.0265579223632812e-05
46404,2.3365020751953125e-05
46574,3.4332275390625e-05
46830,4.267692565917969e-05
46858,2.2411346435546875e-05
46872,2.0742416381835938e-05
46916,2.1457672119140625e-05
46918,1.8596649169921875e-05
46944,1.9788742065429688e-05
47302,5.173683166503906e-05
47340,3.0994415283203125e-05
47432,2.956390380859375e-05
47436,1.7881393432617188e-05
47590,3.1948089599609375e-05
47598,2.7179718017578125e-05
47606,2.7894973754882812e-05
47622,1.9550323486328125e-05
47752,2.9802322387695312e-05
47868,4.1484832763671875e-05
48138,4.4345855712890625e-05
48354,4.363059997558594e-05
48484,3.838539123535156e-05
48644,5.364418029785156e-05
48682,2.4318695068359375e-05
48732,2.3126602172851562e-05
48818,2.9087066650390625e-05
48834,1.9311904907226562e-05
48846,2.8371810913085938e-05
48876,2.3365020751953125e-05
49090,3.7670135498046875e-05
49170,2.47955322265625e-05
49216,2.2172927856445312e-05
49278,3.528594970703125e-05
49312,3.528594970703125e-05
49324,2.0742416381835938e-05
49436,2.8371810913085938e-05
49596,3.361701965332031e-05
49624,2.0742416381835938e-05
49668,3.0994415283203125e-05
49748,2.8133392333984375e-05
49892,3.409385681152344e-05
50116,3.8623809814453125e-05
50360,4.1484832763671875e-05
50394,2.09808349609375e-05
50408,1.9311904907226562e-05
50588,3.528594970703125e-05
50700,3.0517578125e-05
50762,2.384185791015625e-05
50954,3.4809112548828125e-05
51048,2.7179718017578125e-05
51080,2.2649765014648438e-05
51132,2.3365020751953125e-05
51166,2.09808349609375e-05
51244,2.7179718017578125e-05
51284,3.600120544433594e-05
51310,2.0265579223632812e-05
51340,2.09808349609375e-05
51378,2.1457672119140625e-05
51384,1.9073486328125e-05
51570,3.600120544433594e-05
51618,2.6226043701171875e-05
51672,3.147125244140625e-05
51684,1.9073486328125e-05
51692,1.8358230590820312e-05
51748,2.2172927856445312e-05
51910,3.4809112548828125e-05
51928,1.9550323486328125e-05
51956,2.4080276489257812e-05
52096,3.886222839355469e-05
52098,2.002716064453125e-05
52210,2.7418136596679688e-05
52522,4.8160552978515625e-05
52530,1.8358230590820312e-05
52886,5.054473876953125e-05
53022,3.409385681152344e-05
53030,1.8596649169921875e-05
53154,3.075599670410156e-05
53328,3.337860107421875e-05
53434,2.8371810913085938e-05
53468,2.1457672119140625e-05
53490,1.9550323486328125e-05
53612,3.170967102050781e-05
53614,2.002716064453125e-05
53680,2.3603439331054688e-05
54158,7.2479248046875e-05
54208,3.886222839355469e-05
54382,3.981590270996094e-05
54824,5.984306335449219e-05
54878,2.384185791015625e-05
54880,1.71661376953125e-05
54900,1.71661376953125e-05
55028,2.7894973754882812e-05
55142,2.8371810913085938e-05
55154,1.71661376953125e-05
55214,2.288818359375e-05
55386,3.62396240234375e-05
55432,2.2411346435546875e-05
55530,3.600120544433594e-05
55780,4.315376281738281e-05
55794,2.5510787963867188e-05
55872,3.3855438232421875e-05
55880,1.8835067749023438e-05
55928,2.5033950805664062e-05
56114,3.457069396972656e-05
56128,1.8596649169921875e-05
56210,2.5033950805664062e-05
56292,2.6464462280273438e-05
56312,2.09808349609375e-05
56320,2.0265579223632812e-05
56404,2.6226043701171875e-05
56468,2.4557113647460938e-05
56470,2.765655517578125e-05
56570,2.5987625122070312e-05
56584,1.9073486328125e-05
56654,2.5272369384765625e-05
56694,3.0040740966796875e-05
56720,2.2649765014648438e-05
56850,3.0040740966796875e-05
57054,3.695487976074219e-05
57200,3.147125244140625e-05
57302,2.6941299438476562e-05
57402,2.6941299438476562e-05
57414,2.0742416381835938e-05
57446,2.4080276489257812e-05
57506,2.384185791015625e-05
57550,2.2649765014648438e-05
57574,1.9788742065429688e-05
58008,6.437301635742188e-05
58030,1.9788742065429688e-05
58032,3.337860107421875e-05
58056,2.2649765014648438e-05
58070,2.8133392333984375e-05
58424,5.9604644775390625e-05
58442,2.002716064453125e-05
58482,2.6226043701171875e-05
58496,4.076957702636719e-05
58500,1.9073486328125e-05
58548,2.4318695068359375e-05
58550,2.6941299438476562e-05
58874,4.744529724121094e-05
58950,2.47955322265625e-05
58952,2.002716064453125e-05
59036,2.4318695068359375e-05
59168,3.0040740966796875e-05
59180,2.1457672119140625e-05
59228,2.2411346435546875e-05
59252,2.1696090698242188e-05
59288,2.7894973754882812e-05
59546,5.698204040527344e-05
59572,3.0040740966796875e-05
59612,2.7894973754882812e-05
59648,2.4318695068359375e-05
59748,2.7418136596679688e-05
59772,2.956390380859375e-05
59774,3.981590270996094e-05
59822,6.103515625e-05
59826,2.6941299438476562e-05
59870,3.266334533691406e-05
59872,2.09808349609375e-05
60084,5.030632019042969e-05
60152,3.457069396972656e-05
60180,2.2649765014648438e-05
60194,1.9550323486328125e-05
60400,3.886222839355469e-05
60632,4.1484832763671875e-05
