27775,1.5735626220703125e-05
9794,1.4543533325195312e-05
19454,1.4781951904296875e-05
33057,1.5020370483398438e-05
23378,2.6464462280273438e-05
22075,1.4781951904296875e-05
29850,1.430511474609375e-05
34194,1.5020370483398438e-05
36739,2.5510787963867188e-05
18965,1.4781951904296875e-05
9440,1.4781951904296875e-05
43783,1.5020370483398438e-05
61245,1.5020370483398438e-05
63414,1.4781951904296875e-05
56375,1.430511474609375e-05
63651,2.5272369384765625e-05
23412,3.695487976074219e-05
19058,1.4066696166992188e-05
18769,1.4781951904296875e-05
52782,1.4066696166992188e-05
51305,2.574920654296875e-05
15396,1.430511474609375e-05
25416,1.5735626220703125e-05
44611,1.430511474609375e-05
51310,2.4080276489257812e-05
55035,1.5020370483398438e-05
14494,1.4543533325195312e-05
42549,1.430511474609375e-05
50796,1.4066696166992188e-05
40386,1.621246337890625e-05
21234,1.4543533325195312e-05
32678,1.430511474609375e-05
45865,1.7881393432617188e-05
55433,1.4543533325195312e-05
49270,2.6702880859375e-05
15940,1.4543533325195312e-05
65361,1.4066696166992188e-05
63348,1.430511474609375e-05
23468,1.430511474609375e-05
41612,1.5497207641601562e-05
32245,2.5033950805664062e-05
27298,1.4781951904296875e-05
20923,1.5974044799804688e-05
51736,1.6927719116210938e-05
12528,1.4781951904296875e-05
14592,1.430511474609375e-05
25396,1.4066696166992188e-05
60432,1.5020370483398438e-05
60960,2.5987625122070312e-05
18249,1.4781951904296875e-05
54311,1.71661376953125e-05
19288,1.4781951904296875e-05
14942,2.47955322265625e-05
22648,1.430511474609375e-05
18987,1.4543533325195312e-05
37226,1.3828277587890625e-05
15393,1.4066696166992188e-05
32766,1.4543533325195312e-05
33132,1.4543533325195312e-05
56108,1.7404556274414062e-05
36487,1.430511474609375e-05
34525,3.147125244140625e-05
11241,1.430511474609375e-05
36437,2.4080276489257812e-05
41618,3.24249267578125e-05
46419,1.6927719116210938e-05
56132,1.430511474609375e-05
26668,1.4066696166992188e-05
13165,1.4066696166992188e-05
57814,1.430511474609375e-05
43866,1.4066696166992188e-05
33629,1.4066696166992188e-05
57046,1.9788742065429688e-05
37579,1.6927719116210938e-05
27891,2.86102294921875e-05
32522,1.5497207641601562e-05
10081,1.4781951904296875e-05
64330,1.4781951904296875e-05
21252,2.5987625122070312e-05
27123,1.8835067749023438e-05
42451,1.5735626220703125e-05
43940,1.5020370483398438e-05
39175,2.6464462280273438e-05
55506,2.574920654296875e-05
62706,1.5020370483398438e-05
27911,1.5020370483398438e-05
27880,1.8596649169921875e-05
44442,1.5497207641601562e-05
20618,1.71661376953125e-05
46538,1.5020370483398438e-05
48672,1.52587890625e-05
36403,1.52587890625e-05
11601,1.5497207641601562e-05
41475,1.7404556274414062e-05
62083,1.5497207641601562e-05
30268,1.52587890625e-05
55497,1.5735626220703125e-05
56249,1.4781951904296875e-05
23580,1.5020370483398438e-05
59625,1.5735626220703125e-05
60880,1.5020370483398438e-05
9509,2.0742416381835938e-05
39674,1.52587890625e-05
31214,3.409385681152344e-05
20017,1.5497207641601562e-05
47586,1.5497207641601562e-05
49093,2.7179718017578125e-05
50149,1.7642974853515625e-05
42377,1.52587890625e-05
36499,1.5974044799804688e-05
19773,1.5020370483398438e-05
46354,2.956390380859375e-05
18309,1.6689300537109375e-05
28869,1.621246337890625e-05
15783,1.621246337890625e-05
31640,1.71661376953125e-05
41874,1.5974044799804688e-05
34553,1.6927719116210938e-05
50303,1.621246337890625e-05
12449,1.5974044799804688e-05
48273,3.528594970703125e-05
36445,1.621246337890625e-05
61831,1.5974044799804688e-05
30090,1.621246337890625e-05
60640,1.7642974853515625e-05
19949,1.7404556274414062e-05
52852,1.9311904907226562e-05
57806,4.1484832763671875e-05
55589,1.621246337890625e-05
58790,1.5735626220703125e-05
39291,1.9073486328125e-05
51329,1.5020370483398438e-05
59593,1.52587890625e-05
26505,1.52587890625e-05
37921,1.52587890625e-05
47289,1.52587890625e-05
27387,2.8371810913085938e-05
49181,1.52587890625e-05
29571,1.5735626220703125e-05
35808,1.5735626220703125e-05
11603,1.52587890625e-05
63076,2.7179718017578125e-05
38351,1.7642974853515625e-05
44964,1.52587890625e-05
60753,1.5974044799804688e-05
27685,1.5974044799804688e-05
63997,1.52587890625e-05
11742,1.52587890625e-05
12329,1.52587890625e-05
27374,1.5497207641601562e-05
12495,1.5735626220703125e-05
43899,2.5987625122070312e-05
16579,1.5974044799804688e-05
48404,1.5735626220703125e-05
14610,2.765655517578125e-05
31865,1.5735626220703125e-05
19123,1.5735626220703125e-05
33802,3.314018249511719e-05
17958,1.9550323486328125e-05
13475,1.5497207641601562e-05
59947,1.6689300537109375e-05
44581,1.5497207641601562e-05
29295,1.5497207641601562e-05
62133,1.5974044799804688e-05
45362,2.765655517578125e-05
18633,1.6450881958007812e-05
53877,1.621246337890625e-05
52097,1.621246337890625e-05
32178,1.621246337890625e-05
47613,1.5974044799804688e-05
54426,1.9788742065429688e-05
11343,2.5033950805664062e-05
32238,1.621246337890625e-05
40933,1.5735626220703125e-05
57840,1.5974044799804688e-05
27671,1.621246337890625e-05
38307,1.5974044799804688e-05
19802,1.5974044799804688e-05
57691,1.5735626220703125e-05
37727,2.8371810913085938e-05
36456,1.5974044799804688e-05
37530,2.7894973754882812e-05
37790,1.621246337890625e-05
61897,1.5974044799804688e-05
23601,1.6450881958007812e-05
33534,1.621246337890625e-05
41379,1.5735626220703125e-05
42510,1.5974044799804688e-05
28173,1.5974044799804688e-05
58656,3.218650817871094e-05
63176,1.5974044799804688e-05
57222,1.8835067749023438e-05
51566,1.5974044799804688e-05
45692,1.5974044799804688e-05
30341,1.621246337890625e-05
14590,1.5735626220703125e-05
25602,1.7881393432617188e-05
38538,1.621246337890625e-05
15057,1.6689300537109375e-05
55656,1.5974044799804688e-05
27819,1.6450881958007812e-05
64545,1.621246337890625e-05
58225,1.5735626220703125e-05
31053,1.6450881958007812e-05
65461,1.621246337890625e-05
53084,1.5974044799804688e-05
53647,1.5974044799804688e-05
56159,1.5974044799804688e-05
34186,2.7894973754882812e-05
38890,1.5974044799804688e-05
35115,1.621246337890625e-05
33921,1.6450881958007812e-05
9983,1.5974044799804688e-05
20571,1.621246337890625e-05
20998,1.71661376953125e-05
9651,1.5497207641601562e-05
34679,1.621246337890625e-05
15478,1.5735626220703125e-05
50342,1.621246337890625e-05
12848,1.5974044799804688e-05
12423,1.9550323486328125e-05
53498,1.71661376953125e-05
58691,1.9788742065429688e-05
29710,1.5497207641601562e-05
49407,1.5497207641601562e-05
53610,1.5735626220703125e-05
21000,1.6450881958007812e-05
52601,1.5735626220703125e-05
17305,1.5735626220703125e-05
65173,1.6689300537109375e-05
44438,1.6450881958007812e-05
12204,1.71661376953125e-05
25859,3.0279159545898438e-05
15588,2.86102294921875e-05
45067,2.0742416381835938e-05
30112,1.6927719116210938e-05
51737,1.621246337890625e-05
30333,2.8848648071289062e-05
44507,1.7881393432617188e-05
40566,1.5974044799804688e-05
23770,1.71661376953125e-05
44140,1.7881393432617188e-05
64708,1.6450881958007812e-05
47531,1.6450881958007812e-05
19137,1.6450881958007812e-05
27964,1.6450881958007812e-05
43644,1.71661376953125e-05
31181,1.5974044799804688e-05
47401,1.621246337890625e-05
59472,1.7404556274414062e-05
37929,1.621246337890625e-05
32396,1.5974044799804688e-05
28874,1.621246337890625e-05
28797,1.811981201171875e-05
55352,1.71661376953125e-05
46406,1.6689300537109375e-05
19612,2.002716064453125e-05
62028,1.71661376953125e-05
48753,1.6450881958007812e-05
49609,1.71661376953125e-05
24051,2.9087066650390625e-05
28812,1.6689300537109375e-05
40580,1.6689300537109375e-05
22517,2.9087066650390625e-05
10645,1.811981201171875e-05
39574,1.6450881958007812e-05
64904,1.621246337890625e-05
56361,1.71661376953125e-05
57306,1.621246337890625e-05
27763,1.6689300537109375e-05
41079,1.621246337890625e-05
23114,1.6450881958007812e-05
17417,1.6450881958007812e-05
38454,1.6689300537109375e-05
30564,1.621246337890625e-05
27690,1.71661376953125e-05
20028,1.6689300537109375e-05
52365,1.621246337890625e-05
9459,1.5974044799804688e-05
60760,1.71661376953125e-05
22235,1.7404556274414062e-05
38775,1.6450881958007812e-05
59931,1.71661376953125e-05
56030,1.5735626220703125e-05
41473,1.5735626220703125e-05
61376,1.7642974853515625e-05
53471,1.6450881958007812e-05
42854,1.6689300537109375e-05
9603,1.5735626220703125e-05
33308,1.621246337890625e-05
20262,1.6689300537109375e-05
20048,1.6450881958007812e-05
21855,1.5974044799804688e-05
30768,1.621246337890625e-05
64380,1.621246337890625e-05
26090,1.6450881958007812e-05
48414,2.002716064453125e-05
35827,1.5735626220703125e-05
21434,1.8596649169921875e-05
20321,1.621246337890625e-05
35651,1.5735626220703125e-05
61833,1.5974044799804688e-05
61213,3.504753112792969e-05
53612,1.621246337890625e-05
46697,1.7881393432617188e-05
41354,1.5974044799804688e-05
22398,1.6927719116210938e-05
56633,1.811981201171875e-05
56376,2.3365020751953125e-05
56835,1.5497207641601562e-05
42016,1.430511474609375e-05
30094,1.4543533325195312e-05
56765,1.430511474609375e-05
14819,1.4781951904296875e-05
48911,1.3828277587890625e-05
27072,1.3828277587890625e-05
33170,1.5020370483398438e-05
11434,3.9577484130859375e-05
45163,1.5735626220703125e-05
50377,1.5735626220703125e-05
49426,1.621246337890625e-05
24747,1.811981201171875e-05
54821,1.71661376953125e-05
21147,1.8835067749023438e-05
43143,1.71661376953125e-05
28163,1.71661376953125e-05
60078,3.0279159545898438e-05
35590,2.0742416381835938e-05
32790,1.7642974853515625e-05
28861,1.71661376953125e-05
29404,1.6927719116210938e-05
41241,1.6927719116210938e-05
18775,1.6927719116210938e-05
26543,1.6927719116210938e-05
29941,1.7642974853515625e-05
33793,1.9788742065429688e-05
38007,1.6689300537109375e-05
52077,1.6689300537109375e-05
60786,1.6450881958007812e-05
17525,1.7404556274414062e-05
16416,1.6689300537109375e-05
62497,1.71661376953125e-05
44950,1.6689300537109375e-05
56635,1.811981201171875e-05
30071,1.6450881958007812e-05
12988,1.6450881958007812e-05
51179,1.5974044799804688e-05
64978,1.6450881958007812e-05
52172,1.6689300537109375e-05
21142,2.5272369384765625e-05
65245,1.6927719116210938e-05
57657,3.647804260253906e-05
22125,3.0517578125e-05
55624,1.6450881958007812e-05
60865,1.71661376953125e-05
16283,1.6689300537109375e-05
41663,1.6689300537109375e-05
57509,1.6927719116210938e-05
40439,1.621246337890625e-05
51987,1.6927719116210938e-05
22012,1.6450881958007812e-05
42585,1.7642974853515625e-05
64530,1.8358230590820312e-05
27255,1.6927719116210938e-05
63555,2.956390380859375e-05
62073,1.6689300537109375e-05
20129,1.71661376953125e-05
32568,2.86102294921875e-05
31151,1.7642974853515625e-05
45370,2.956390380859375e-05
64238,1.6450881958007812e-05
36999,1.811981201171875e-05
34528,1.6927719116210938e-05
41985,1.6927719116210938e-05
31272,3.600120544433594e-05
57619,1.621246337890625e-05
24606,2.5272369384765625e-05
44225,1.6689300537109375e-05
13779,2.002716064453125e-05
30772,1.7404556274414062e-05
48115,1.6689300537109375e-05
39643,1.8835067749023438e-05
63622,1.6927719116210938e-05
14812,1.6689300537109375e-05
58244,1.621246337890625e-05
21826,1.6450881958007812e-05
40969,1.6689300537109375e-05
38407,1.6450881958007812e-05
14139,1.6450881958007812e-05
33383,1.6689300537109375e-05
53090,1.9550323486328125e-05
47924,1.621246337890625e-05
28931,1.6689300537109375e-05
42379,1.621246337890625e-05
19213,1.6927719116210938e-05
54098,1.71661376953125e-05
22842,1.621246337890625e-05
11117,1.6689300537109375e-05
13595,1.71661376953125e-05
54139,1.7642974853515625e-05
45219,1.71661376953125e-05
48934,1.6689300537109375e-05
25430,1.6689300537109375e-05
58043,1.7404556274414062e-05
48171,1.71661376953125e-05
37782,1.6689300537109375e-05
49759,1.6689300537109375e-05
54962,1.6689300537109375e-05
37828,1.6689300537109375e-05
49617,1.6689300537109375e-05
52990,1.6927719116210938e-05
55186,1.6689300537109375e-05
17052,1.811981201171875e-05
14464,2.1696090698242188e-05
13334,1.71661376953125e-05
16341,1.621246337890625e-05
51925,1.6450881958007812e-05
51147,1.6450881958007812e-05
45761,1.6927719116210938e-05
24966,1.6689300537109375e-05
57978,1.621246337890625e-05
44617,2.0265579223632812e-05
40278,1.6450881958007812e-05
31434,1.6689300537109375e-05
10673,1.6927719116210938e-05
37938,1.6927719116210938e-05
52108,1.8358230590820312e-05
30737,1.6450881958007812e-05
41563,2.002716064453125e-05
49783,1.6450881958007812e-05
11025,1.6689300537109375e-05
19726,1.6689300537109375e-05
52640,1.6689300537109375e-05
57415,1.6450881958007812e-05
20860,1.6450881958007812e-05
60278,2.8133392333984375e-05
39345,1.6927719116210938e-05
22141,1.6450881958007812e-05
21397,1.6927719116210938e-05
12742,1.71661376953125e-05
17294,1.6450881958007812e-05
62334,1.621246337890625e-05
35923,1.9311904907226562e-05
56143,1.6689300537109375e-05
22817,1.621246337890625e-05
39022,3.552436828613281e-05
53935,2.8848648071289062e-05
40801,2.8371810913085938e-05
10622,2.5272369384765625e-05
12828,1.6450881958007812e-05
60151,2.9802322387695312e-05
28908,1.71661376953125e-05
43291,1.9550323486328125e-05
23915,1.621246337890625e-05
40026,1.6450881958007812e-05
20546,1.8596649169921875e-05
22685,3.075599670410156e-05
39936,2.8133392333984375e-05
52816,1.6689300537109375e-05
50578,1.7881393432617188e-05
15826,1.6450881958007812e-05
37147,1.621246337890625e-05
20093,1.621246337890625e-05
26316,1.6689300537109375e-05
62864,1.71661376953125e-05
13486,1.6927719116210938e-05
28568,1.6450881958007812e-05
46897,1.6927719116210938e-05
15928,1.6450881958007812e-05
55676,1.6450881958007812e-05
27938,1.6450881958007812e-05
51980,1.6450881958007812e-05
38776,1.71661376953125e-05
59270,1.6450881958007812e-05
52112,1.621246337890625e-05
25237,1.6927719116210938e-05
49220,1.6450881958007812e-05
16782,2.0265579223632812e-05
46396,1.6927719116210938e-05
43702,1.6689300537109375e-05
52511,1.6927719116210938e-05
55429,1.6927719116210938e-05
44495,1.71661376953125e-05
26145,1.6450881958007812e-05
22006,2.9087066650390625e-05
24194,1.6927719116210938e-05
23244,1.6689300537109375e-05
10125,2.9802322387695312e-05
34438,1.7642974853515625e-05
44169,1.6689300537109375e-05
30823,2.0742416381835938e-05
15589,1.6689300537109375e-05
39374,2.8133392333984375e-05
18372,1.6689300537109375e-05
61386,1.6689300537109375e-05
48185,1.6689300537109375e-05
51611,4.2438507080078125e-05
57007,2.8371810913085938e-05
32067,1.8596649169921875e-05
25624,2.9087066650390625e-05
26865,1.71661376953125e-05
28419,3.0994415283203125e-05
60948,1.6927719116210938e-05
39492,1.71661376953125e-05
45004,1.6689300537109375e-05
45049,2.956390380859375e-05
24308,1.6927719116210938e-05
20165,1.7642974853515625e-05
58925,0.000354766845703125
21670,2.002716064453125e-05
55984,1.71661376953125e-05
28541,1.6927719116210938e-05
22469,1.71661376953125e-05
54051,1.71661376953125e-05
20149,1.9311904907226562e-05
45730,1.71661376953125e-05
32048,1.7404556274414062e-05
43293,1.71661376953125e-05
27621,1.6689300537109375e-05
10388,1.8596649169921875e-05
24114,1.7404556274414062e-05
27823,2.193450927734375e-05
23419,1.811981201171875e-05
41673,1.7404556274414062e-05
31956,1.6927719116210938e-05
47826,1.7404556274414062e-05
61220,1.6927719116210938e-05
23096,1.71661376953125e-05
57976,1.7881393432617188e-05
12826,1.6927719116210938e-05
42327,1.71661376953125e-05
18070,3.0040740966796875e-05
29136,1.6450881958007812e-05
57151,1.6927719116210938e-05
11142,1.6689300537109375e-05
38975,1.71661376953125e-05
12813,1.6450881958007812e-05
32789,1.6927719116210938e-05
46425,1.71661376953125e-05
22367,1.6927719116210938e-05
32114,2.956390380859375e-05
63889,2.2411346435546875e-05
29360,1.8596649169921875e-05
35217,1.7404556274414062e-05
51623,2.0742416381835938e-05
34605,1.7404556274414062e-05
54356,1.6927719116210938e-05
64260,1.6927719116210938e-05
60188,2.9087066650390625e-05
39590,3.075599670410156e-05
11925,1.71661376953125e-05
15989,1.6689300537109375e-05
52029,1.7404556274414062e-05
17030,1.71661376953125e-05
14506,2.193450927734375e-05
14117,1.6927719116210938e-05
61612,1.71661376953125e-05
11634,1.7642974853515625e-05
11107,1.7642974853515625e-05
42416,1.71661376953125e-05
37231,1.6927719116210938e-05
57373,2.9087066650390625e-05
38055,2.86102294921875e-05
14010,2.86102294921875e-05
63513,1.71661376953125e-05
27432,1.6927719116210938e-05
41507,1.71661376953125e-05
39212,1.9311904907226562e-05
17878,1.8358230590820312e-05
35457,1.71661376953125e-05
29008,2.956390380859375e-05
11823,1.6689300537109375e-05
33894,1.7404556274414062e-05
22701,1.9311904907226562e-05
37505,1.71661376953125e-05
19020,1.71661376953125e-05
33503,1.7404556274414062e-05
42719,1.71661376953125e-05
60866,1.6927719116210938e-05
16998,1.71661376953125e-05
28213,1.8358230590820312e-05
53743,1.6927719116210938e-05
29728,1.7404556274414062e-05
62861,2.9087066650390625e-05
20210,1.7404556274414062e-05
41500,1.71661376953125e-05
62221,1.71661376953125e-05
41444,1.6927719116210938e-05
40065,1.6927719116210938e-05
22303,1.71661376953125e-05
9742,1.7404556274414062e-05
28993,3.600120544433594e-05
42199,1.71661376953125e-05
52230,1.6927719116210938e-05
16991,1.6927719116210938e-05
52638,2.8371810913085938e-05
57175,2.8133392333984375e-05
22528,2.8371810913085938e-05
33443,1.71661376953125e-05
27004,1.6450881958007812e-05
48293,1.6450881958007812e-05
52879,1.6450881958007812e-05
21635,1.6927719116210938e-05
49041,1.6689300537109375e-05
43360,2.9325485229492188e-05
54873,2.2172927856445312e-05
35866,1.6689300537109375e-05
36468,1.6689300537109375e-05
18443,3.075599670410156e-05
43187,1.71661376953125e-05
45909,1.71661376953125e-05
39014,1.6927719116210938e-05
45908,1.6927719116210938e-05
62547,1.7642974853515625e-05
19970,1.71661376953125e-05
27050,1.7404556274414062e-05
58881,2.0742416381835938e-05
64794,1.71661376953125e-05
19683,1.8596649169921875e-05
33575,1.9073486328125e-05
62182,1.6927719116210938e-05
12357,1.6927719116210938e-05
15147,1.71661376953125e-05
26169,1.71661376953125e-05
35650,1.71661376953125e-05
11294,1.6927719116210938e-05
41000,3.0040740966796875e-05
52627,1.7404556274414062e-05
58167,3.123283386230469e-05
27302,1.9311904907226562e-05
64488,1.811981201171875e-05
39524,3.24249267578125e-05
47371,1.6450881958007812e-05
58963,1.5020370483398438e-05
13540,1.5020370483398438e-05
25230,1.6450881958007812e-05
44056,3.3855438232421875e-05
37572,3.0040740966796875e-05
34111,1.9311904907226562e-05
25390,1.7642974853515625e-05
29567,1.811981201171875e-05
61052,1.6927719116210938e-05
60523,1.7404556274414062e-05
16656,1.6689300537109375e-05
24221,1.71661376953125e-05
54178,1.71661376953125e-05
60136,1.7404556274414062e-05
35699,1.71661376953125e-05
49237,1.7404556274414062e-05
59155,1.6927719116210938e-05
20847,1.7404556274414062e-05
24254,1.6927719116210938e-05
16757,1.6927719116210938e-05
52602,1.7881393432617188e-05
48886,1.7404556274414062e-05
51187,1.7404556274414062e-05
40169,1.6927719116210938e-05
49786,1.71661376953125e-05
35592,1.6927719116210938e-05
29111,1.7404556274414062e-05
10640,1.6927719116210938e-05
16663,1.71661376953125e-05
31473,3.6716461181640625e-05
34836,1.6927719116210938e-05
46713,1.7881393432617188e-05
59327,1.6927719116210938e-05
52661,1.8596649169921875e-05
19603,1.6927719116210938e-05
64489,1.6927719116210938e-05
27754,3.123283386230469e-05
25647,1.8835067749023438e-05
54180,1.71661376953125e-05
51009,1.6927719116210938e-05
64071,1.71661376953125e-05
48043,1.9550323486328125e-05
41016,1.6689300537109375e-05
26602,1.6927719116210938e-05
15366,1.6927719116210938e-05
51555,1.6927719116210938e-05
18026,1.9311904907226562e-05
58189,1.6927719116210938e-05
32796,1.6927719116210938e-05
54499,1.8358230590820312e-05
28108,1.8358230590820312e-05
40835,1.71661376953125e-05
42093,1.71661376953125e-05
63985,2.9802322387695312e-05
56378,1.71661376953125e-05
38651,2.9802322387695312e-05
58913,1.7404556274414062e-05
63646,1.7404556274414062e-05
43300,2.9087066650390625e-05
52920,1.6689300537109375e-05
59562,2.9087066650390625e-05
51720,1.71661376953125e-05
62466,1.7881393432617188e-05
19030,1.71661376953125e-05
58354,1.71661376953125e-05
35614,1.7642974853515625e-05
63422,1.71661376953125e-05
50721,3.147125244140625e-05
30984,1.811981201171875e-05
30118,2.193450927734375e-05
22933,1.71661376953125e-05
45543,1.6927719116210938e-05
62866,1.71661376953125e-05
62132,1.71661376953125e-05
19143,1.7404556274414062e-05
38157,2.956390380859375e-05
53563,1.71661376953125e-05
32838,1.7642974853515625e-05
14458,1.71661376953125e-05
10634,1.7642974853515625e-05
24084,1.7642974853515625e-05
38745,1.7404556274414062e-05
34240,1.7881393432617188e-05
49271,1.71661376953125e-05
51034,1.71661376953125e-05
28324,1.7642974853515625e-05
44098,1.7642974853515625e-05
43770,2.3603439331054688e-05
42498,1.71661376953125e-05
44483,3.409385681152344e-05
26915,1.6450881958007812e-05
38751,1.621246337890625e-05
13580,2.002716064453125e-05
64244,1.8596649169921875e-05
30917,1.5974044799804688e-05
58087,2.7894973754882812e-05
11371,1.5974044799804688e-05
49682,2.7418136596679688e-05
10962,1.7642974853515625e-05
25271,1.8596649169921875e-05
9655,1.7404556274414062e-05
37529,1.5735626220703125e-05
31883,2.765655517578125e-05
26689,2.9325485229492188e-05
55459,1.6689300537109375e-05
43215,1.621246337890625e-05
27890,1.6450881958007812e-05
40431,2.0503997802734375e-05
21341,1.7881393432617188e-05
50064,2.8848648071289062e-05
23651,2.7894973754882812e-05
20053,2.8133392333984375e-05
54564,1.621246337890625e-05
14685,1.9073486328125e-05
9976,1.6689300537109375e-05
64805,1.621246337890625e-05
46106,2.86102294921875e-05
50571,1.7642974853515625e-05
60583,1.6927719116210938e-05
48377,1.71661376953125e-05
35515,1.7404556274414062e-05
15915,1.6689300537109375e-05
50709,1.6450881958007812e-05
46615,1.6689300537109375e-05
56345,1.6689300537109375e-05
10450,1.6450881958007812e-05
27888,1.6450881958007812e-05
43110,1.71661376953125e-05
42966,1.6450881958007812e-05
29412,1.6927719116210938e-05
18008,1.7642974853515625e-05
29366,1.6927719116210938e-05
61242,2.9087066650390625e-05
24555,1.6450881958007812e-05
38081,1.6927719116210938e-05
13300,1.6927719116210938e-05
23365,1.6689300537109375e-05
23595,1.6927719116210938e-05
17296,1.6689300537109375e-05
46671,1.6689300537109375e-05
63696,1.71661376953125e-05
35543,2.765655517578125e-05
30048,1.6450881958007812e-05
22780,1.8596649169921875e-05
12613,1.6450881958007812e-05
12083,1.6689300537109375e-05
13490,2.8371810913085938e-05
15150,1.6689300537109375e-05
40815,1.6689300537109375e-05
46644,1.6689300537109375e-05
49579,1.6689300537109375e-05
64853,1.7404556274414062e-05
41214,1.7642974853515625e-05
45432,1.8358230590820312e-05
18177,1.6689300537109375e-05
37285,1.6450881958007812e-05
44659,2.9325485229492188e-05
16895,1.7881393432617188e-05
54142,2.86102294921875e-05
10272,1.621246337890625e-05
55935,1.71661376953125e-05
40880,2.0265579223632812e-05
24710,1.6689300537109375e-05
11467,1.7404556274414062e-05
39106,2.1696090698242188e-05
41325,1.6689300537109375e-05
56816,1.6450881958007812e-05
30873,1.6689300537109375e-05
14327,1.6689300537109375e-05
14523,2.8848648071289062e-05
10115,1.6689300537109375e-05
41887,1.71661376953125e-05
16374,1.7881393432617188e-05
29561,2.956390380859375e-05
65128,1.6927719116210938e-05
28972,1.7881393432617188e-05
39221,3.528594970703125e-05
34841,2.8848648071289062e-05
26648,1.6450881958007812e-05
21109,2.8371810913085938e-05
58145,1.6689300537109375e-05
36791,1.71661376953125e-05
31819,2.0742416381835938e-05
59071,1.6689300537109375e-05
63224,1.6689300537109375e-05
10398,1.71661376953125e-05
60762,1.6927719116210938e-05
50948,1.6450881958007812e-05
64733,1.6450881958007812e-05
60801,2.5510787963867188e-05
53235,1.9073486328125e-05
10725,2.5987625122070312e-05
35014,2.5033950805664062e-05
10701,1.6927719116210938e-05
9915,2.47955322265625e-05
9597,1.7881393432617188e-05
46717,1.8596649169921875e-05
63427,1.5020370483398438e-05
11915,1.5020370483398438e-05
58970,1.5974044799804688e-05
32845,1.4781951904296875e-05
18048,1.4781951904296875e-05
53340,1.430511474609375e-05
12775,1.5974044799804688e-05
41932,1.5020370483398438e-05
26857,1.4781951904296875e-05
42207,1.5974044799804688e-05
20737,1.4781951904296875e-05
11360,1.5020370483398438e-05
17960,1.4543533325195312e-05
32950,1.5020370483398438e-05
63496,1.6689300537109375e-05
33641,1.71661376953125e-05
36358,1.5974044799804688e-05
31475,1.621246337890625e-05
54802,1.6689300537109375e-05
61558,1.5974044799804688e-05
54548,1.6450881958007812e-05
38653,1.5974044799804688e-05
64407,1.6689300537109375e-05
29265,1.621246337890625e-05
46799,1.5974044799804688e-05
32004,1.5974044799804688e-05
38666,1.6689300537109375e-05
40188,1.621246337890625e-05
30771,1.7404556274414062e-05
54470,2.4318695068359375e-05
17242,2.3603439331054688e-05
45298,1.7642974853515625e-05
15665,2.384185791015625e-05
46699,1.5735626220703125e-05
10092,1.5735626220703125e-05
40755,1.7404556274414062e-05
39475,1.7404556274414062e-05
9848,2.384185791015625e-05
27199,2.3603439331054688e-05
35074,3.743171691894531e-05
60306,2.8371810913085938e-05
64520,2.384185791015625e-05
56778,2.5987625122070312e-05
43962,2.5272369384765625e-05
54313,2.5510787963867188e-05
30037,2.5272369384765625e-05
44768,2.6226043701171875e-05
63658,2.6702880859375e-05
58075,5.793571472167969e-05
11766,4.7206878662109375e-05
39725,2.47955322265625e-05
29153,1.8596649169921875e-05
24286,1.6927719116210938e-05
37695,1.71661376953125e-05
21860,1.8835067749023438e-05
55865,1.9073486328125e-05
64401,1.621246337890625e-05
52013,2.384185791015625e-05
34968,1.6689300537109375e-05
62794,1.7881393432617188e-05
58852,2.09808349609375e-05
46710,1.8358230590820312e-05
9901,1.7881393432617188e-05
10784,1.6927719116210938e-05
38202,2.4318695068359375e-05
14524,1.621246337890625e-05
59382,2.4318695068359375e-05
41775,1.5974044799804688e-05
10606,1.7642974853515625e-05
34767,1.9311904907226562e-05
40670,1.621246337890625e-05
58230,1.5497207641601562e-05
40124,2.384185791015625e-05
50097,1.9550323486328125e-05
55046,2.0503997802734375e-05
43220,2.6702880859375e-05
48193,2.0265579223632812e-05
21113,3.123283386230469e-05
45602,1.9311904907226562e-05
52138,2.0265579223632812e-05
57771,2.8371810913085938e-05
61430,1.8358230590820312e-05
41421,1.7404556274414062e-05
45561,2.0742416381835938e-05
48772,1.8358230590820312e-05
27008,3.4809112548828125e-05
53055,3.62396240234375e-05
30906,3.62396240234375e-05
64438,2.002716064453125e-05
15273,2.7894973754882812e-05
27860,2.193450927734375e-05
33795,2.002716064453125e-05
32379,2.8848648071289062e-05
28925,1.9073486328125e-05
10921,1.9788742065429688e-05
51156,2.0503997802734375e-05
55012,2.8133392333984375e-05
15104,4.7206878662109375e-05
10508,1.71661376953125e-05
38061,1.7881393432617188e-05
15308,1.6927719116210938e-05
40092,1.8358230590820312e-05
48888,1.9311904907226562e-05
43853,1.621246337890625e-05
56820,1.9788742065429688e-05
16466,1.8596649169921875e-05
23537,3.361701965332031e-05
55202,1.7881393432617188e-05
40436,1.9311904907226562e-05
12933,3.3855438232421875e-05
32864,1.7404556274414062e-05
53387,2.002716064453125e-05
39772,1.6689300537109375e-05
24301,1.8835067749023438e-05
11238,1.621246337890625e-05
13390,2.6941299438476562e-05
64731,1.9073486328125e-05
50347,2.5987625122070312e-05
59051,3.0040740966796875e-05
52549,1.6927719116210938e-05
36723,1.621246337890625e-05
34424,2.002716064453125e-05
50532,4.410743713378906e-05
