63683,1.71661376953125e-05
42977,1.6689300537109375e-05
50563,1.7881393432617188e-05
46781,1.7642974853515625e-05
38184,1.71661376953125e-05
12891,3.647804260253906e-05
11655,1.7404556274414062e-05
49089,1.7881393432617188e-05
36815,1.6927719116210938e-05
15870,1.7404556274414062e-05
27814,1.71661376953125e-05
11853,1.7404556274414062e-05
54268,1.7642974853515625e-05
11207,1.6927719116210938e-05
61296,3.0279159545898438e-05
11575,1.71661376953125e-05
61694,1.7642974853515625e-05
44277,1.71661376953125e-05
35621,3.7670135498046875e-05
56147,1.71661376953125e-05
35851,1.6927719116210938e-05
36533,1.8358230590820312e-05
42894,1.7404556274414062e-05
45450,3.0279159545898438e-05
27365,1.7404556274414062e-05
37411,1.6927719116210938e-05
64573,1.71661376953125e-05
41883,1.6689300537109375e-05
33738,2.6464462280273438e-05
40127,1.6927719116210938e-05
13028,1.7404556274414062e-05
39021,1.6927719116210938e-05
19629,1.6689300537109375e-05
27551,1.8596649169921875e-05
53515,1.7404556274414062e-05
25324,1.6450881958007812e-05
30265,1.6927719116210938e-05
61199,1.7642974853515625e-05
43171,1.7881393432617188e-05
22688,3.7670135498046875e-05
35255,1.7642974853515625e-05
15199,1.6927719116210938e-05
62235,1.6927719116210938e-05
62651,1.71661376953125e-05
19620,1.7881393432617188e-05
49823,1.6927719116210938e-05
36518,1.7404556274414062e-05
38309,1.71661376953125e-05
51765,1.6689300537109375e-05
53567,1.7404556274414062e-05
57922,1.71661376953125e-05
39249,1.7404556274414062e-05
52503,1.7642974853515625e-05
17534,2.1219253540039062e-05
46066,1.7881393432617188e-05
59259,1.7404556274414062e-05
56906,2.1219253540039062e-05
20429,1.71661376953125e-05
27495,1.6927719116210938e-05
37813,1.6689300537109375e-05
21666,1.8358230590820312e-05
59935,1.7404556274414062e-05
62726,1.7404556274414062e-05
16596,1.71661376953125e-05
62674,3.0517578125e-05
29385,1.71661376953125e-05
62501,1.6927719116210938e-05
61273,1.6927719116210938e-05
61246,1.71661376953125e-05
16001,1.71661376953125e-05
52793,1.7642974853515625e-05
37827,2.5987625122070312e-05
16599,1.7404556274414062e-05
49408,1.7404556274414062e-05
44098,1.6927719116210938e-05
59511,1.6927719116210938e-05
61298,1.7642974853515625e-05
19078,1.6927719116210938e-05
35511,1.6689300537109375e-05
34003,1.7642974853515625e-05
57978,1.7404556274414062e-05
21190,0.00010013580322265625
40950,1.8596649169921875e-05
24238,1.7404556274414062e-05
23254,1.7881393432617188e-05
45346,1.8358230590820312e-05
15545,1.7404556274414062e-05
23009,1.71661376953125e-05
48805,1.71661376953125e-05
48766,1.7642974853515625e-05
50014,1.6927719116210938e-05
39282,1.9550323486328125e-05
38097,1.7642974853515625e-05
52178,1.71661376953125e-05
42267,1.71661376953125e-05
49897,1.6927719116210938e-05
30701,1.6927719116210938e-05
33820,1.7642974853515625e-05
27034,2.1219253540039062e-05
52613,2.7179718017578125e-05
65050,1.7642974853515625e-05
60484,1.7404556274414062e-05
10245,1.7642974853515625e-05
42104,3.0279159545898438e-05
62578,1.7404556274414062e-05
35047,1.811981201171875e-05
58700,1.71661376953125e-05
31678,1.7404556274414062e-05
62412,1.811981201171875e-05
31261,1.6927719116210938e-05
11647,1.6927719116210938e-05
51713,1.7404556274414062e-05
56075,1.7404556274414062e-05
48007,1.7881393432617188e-05
38917,1.9073486328125e-05
28638,1.71661376953125e-05
32652,1.7642974853515625e-05
46326,2.1219253540039062e-05
51986,1.7642974853515625e-05
44463,1.7404556274414062e-05
43140,2.1696090698242188e-05
62705,1.6689300537109375e-05
13008,1.6927719116210938e-05
60506,1.71661376953125e-05
22611,1.7642974853515625e-05
19612,1.8358230590820312e-05
60332,1.6927719116210938e-05
58987,1.6927719116210938e-05
28703,1.6927719116210938e-05
16510,1.71661376953125e-05
39479,1.811981201171875e-05
45336,1.71661376953125e-05
31854,1.7642974853515625e-05
52369,1.6689300537109375e-05
64070,1.6927719116210938e-05
53373,2.9087066650390625e-05
52623,3.075599670410156e-05
15418,1.6927719116210938e-05
56818,4.00543212890625e-05
29422,3.0994415283203125e-05
34848,2.9802322387695312e-05
35760,1.7642974853515625e-05
41221,1.7404556274414062e-05
63724,1.7881393432617188e-05
24460,1.811981201171875e-05
9736,1.7881393432617188e-05
47635,2.09808349609375e-05
11743,1.71661376953125e-05
24142,1.71661376953125e-05
62627,2.0742416381835938e-05
59463,1.6927719116210938e-05
42429,1.71661376953125e-05
39408,1.6927719116210938e-05
13680,1.6927719116210938e-05
29690,1.6927719116210938e-05
18832,1.7404556274414062e-05
29872,1.7881393432617188e-05
58121,2.9802322387695312e-05
44443,1.7881393432617188e-05
13056,1.7404556274414062e-05
34013,1.7404556274414062e-05
38623,1.8358230590820312e-05
45289,1.71661376953125e-05
20356,1.7404556274414062e-05
50094,1.71661376953125e-05
30928,1.7404556274414062e-05
63668,2.3126602172851562e-05
45426,1.9073486328125e-05
64079,2.002716064453125e-05
62367,1.6450881958007812e-05
35951,2.5510787963867188e-05
28289,1.71661376953125e-05
40221,1.6450881958007812e-05
47826,1.6450881958007812e-05
59361,1.6689300537109375e-05
24237,1.6689300537109375e-05
24943,1.621246337890625e-05
52568,1.6450881958007812e-05
27192,1.6450881958007812e-05
34841,1.6689300537109375e-05
15538,1.6450881958007812e-05
13399,2.8133392333984375e-05
52615,2.8133392333984375e-05
59340,2.7418136596679688e-05
23690,2.002716064453125e-05
31352,1.5735626220703125e-05
57413,1.6450881958007812e-05
21806,1.621246337890625e-05
60364,1.5974044799804688e-05
63808,1.6689300537109375e-05
37589,2.0503997802734375e-05
20619,1.621246337890625e-05
48908,1.621246337890625e-05
62231,1.621246337890625e-05
50095,1.5974044799804688e-05
46596,1.621246337890625e-05
19987,1.6689300537109375e-05
63372,1.5735626220703125e-05
61365,1.5735626220703125e-05
13963,1.6927719116210938e-05
21258,1.5735626220703125e-05
40615,1.6450881958007812e-05
15455,1.71661376953125e-05
47362,1.7642974853515625e-05
38705,1.7404556274414062e-05
43723,1.6689300537109375e-05
56030,1.6927719116210938e-05
28947,2.9325485229492188e-05
25795,1.6689300537109375e-05
19108,1.6689300537109375e-05
24891,1.71661376953125e-05
52146,1.6689300537109375e-05
53651,2.8848648071289062e-05
15015,2.9325485229492188e-05
37395,1.71661376953125e-05
15915,1.6689300537109375e-05
26952,1.6450881958007812e-05
28935,1.71661376953125e-05
57885,1.6689300537109375e-05
45898,1.6689300537109375e-05
28909,2.8371810913085938e-05
52592,1.6689300537109375e-05
45375,1.6450881958007812e-05
59384,1.6689300537109375e-05
34352,1.7642974853515625e-05
26481,1.6689300537109375e-05
20400,1.6689300537109375e-05
47667,1.6927719116210938e-05
54526,1.6927719116210938e-05
32529,1.6450881958007812e-05
61683,1.71661376953125e-05
57057,1.71661376953125e-05
53123,2.09808349609375e-05
26719,1.6927719116210938e-05
50032,1.5974044799804688e-05
18017,1.621246337890625e-05
57966,1.621246337890625e-05
38629,1.621246337890625e-05
10986,2.86102294921875e-05
37085,1.5974044799804688e-05
63178,1.5974044799804688e-05
37882,1.6689300537109375e-05
64947,1.6450881958007812e-05
45855,1.5974044799804688e-05
53490,1.621246337890625e-05
53605,3.4332275390625e-05
12764,1.621246337890625e-05
63398,2.8371810913085938e-05
64450,1.811981201171875e-05
57971,2.09808349609375e-05
44437,1.5974044799804688e-05
31791,1.6689300537109375e-05
14947,1.71661376953125e-05
60660,2.5987625122070312e-05
57832,1.6689300537109375e-05
13051,1.6450881958007812e-05
45125,1.9073486328125e-05
32771,1.6689300537109375e-05
46133,1.6689300537109375e-05
36147,2.86102294921875e-05
41337,1.621246337890625e-05
20469,1.5974044799804688e-05
30930,1.7404556274414062e-05
30166,1.621246337890625e-05
62708,1.6450881958007812e-05
16396,1.6689300537109375e-05
54574,1.6689300537109375e-05
41219,1.6450881958007812e-05
28241,1.6450881958007812e-05
37591,1.71661376953125e-05
11349,1.5974044799804688e-05
50319,1.52587890625e-05
26843,3.62396240234375e-05
17324,1.7642974853515625e-05
32779,3.1948089599609375e-05
61041,1.621246337890625e-05
24133,3.4332275390625e-05
58022,1.7881393432617188e-05
35656,3.4332275390625e-05
24341,1.621246337890625e-05
61268,4.00543212890625e-05
60344,4.029273986816406e-05
31967,1.7642974853515625e-05
10474,1.6927719116210938e-05
46111,1.6927719116210938e-05
25775,1.6450881958007812e-05
14438,1.6689300537109375e-05
23772,1.7642974853515625e-05
39822,1.6450881958007812e-05
45486,1.6927719116210938e-05
59100,1.6927719116210938e-05
57917,1.6927719116210938e-05
29433,1.6927719116210938e-05
10425,1.6689300537109375e-05
18320,2.8371810913085938e-05
28111,1.811981201171875e-05
60979,1.6689300537109375e-05
54305,1.621246337890625e-05
40988,1.6689300537109375e-05
46416,1.6927719116210938e-05
61676,1.6927719116210938e-05
53737,1.6689300537109375e-05
21170,1.6450881958007812e-05
38568,1.6450881958007812e-05
40406,1.6450881958007812e-05
40272,1.71661376953125e-05
50335,1.71661376953125e-05
59446,1.6689300537109375e-05
18631,1.6927719116210938e-05
30412,3.0040740966796875e-05
39745,1.7881393432617188e-05
30598,1.621246337890625e-05
36655,2.002716064453125e-05
48617,1.6689300537109375e-05
49926,1.6450881958007812e-05
53740,1.621246337890625e-05
58075,1.6927719116210938e-05
42288,1.8358230590820312e-05
30015,1.6689300537109375e-05
33176,1.6450881958007812e-05
57195,1.6927719116210938e-05
27494,1.6450881958007812e-05
52494,1.6450881958007812e-05
46900,1.6689300537109375e-05
26861,1.7642974853515625e-05
27887,1.621246337890625e-05
25682,3.528594970703125e-05
59975,2.86102294921875e-05
50134,1.9550323486328125e-05
40324,1.6927719116210938e-05
10407,1.6450881958007812e-05
62044,1.6689300537109375e-05
20670,1.6689300537109375e-05
45205,1.6450881958007812e-05
19049,1.8596649169921875e-05
54996,1.71661376953125e-05
22302,2.1219253540039062e-05
38672,1.6927719116210938e-05
20348,2.8133392333984375e-05
30250,2.8133392333984375e-05
14104,2.6702880859375e-05
9717,1.811981201171875e-05
13846,1.6927719116210938e-05
59810,1.9073486328125e-05
54487,1.6927719116210938e-05
38846,3.838539123535156e-05
40194,3.933906555175781e-05
51463,3.910064697265625e-05
11706,3.743171691894531e-05
12983,1.9311904907226562e-05
18803,1.7642974853515625e-05
57871,1.6450881958007812e-05
25390,1.621246337890625e-05
49512,3.743171691894531e-05
29316,3.7670135498046875e-05
46738,3.695487976074219e-05
41927,3.838539123535156e-05
59054,3.886222839355469e-05
45710,2.47955322265625e-05
54126,3.790855407714844e-05
45577,2.4557113647460938e-05
19988,1.6927719116210938e-05
16429,2.4080276489257812e-05
32626,3.743171691894531e-05
50316,3.24249267578125e-05
20081,3.719329833984375e-05
29503,2.47955322265625e-05
61422,4.00543212890625e-05
11475,3.8623809814453125e-05
9885,1.7642974853515625e-05
19681,3.147125244140625e-05
47959,3.695487976074219e-05
55033,1.71661376953125e-05
17642,2.09808349609375e-05
52185,3.743171691894531e-05
16788,3.790855407714844e-05
50400,1.811981201171875e-05
61446,2.4557113647460938e-05
62295,3.719329833984375e-05
32212,3.933906555175781e-05
21955,1.9550323486328125e-05
59373,1.9550323486328125e-05
45613,3.743171691894531e-05
47264,2.4557113647460938e-05
46126,1.9073486328125e-05
51606,2.0265579223632812e-05
59011,7.081031799316406e-05
26578,4.220008850097656e-05
62715,1.6927719116210938e-05
49044,1.71661376953125e-05
37269,1.9311904907226562e-05
52974,3.719329833984375e-05
45243,3.7670135498046875e-05
51187,2.4318695068359375e-05
44321,1.9311904907226562e-05
45283,5.507469177246094e-05
41172,1.7881393432617188e-05
58913,3.814697265625e-05
30758,3.814697265625e-05
59292,3.981590270996094e-05
38365,3.814697265625e-05
41870,3.790855407714844e-05
50337,1.7404556274414062e-05
48884,3.886222839355469e-05
17434,1.9073486328125e-05
20305,2.0265579223632812e-05
58375,3.695487976074219e-05
18783,1.9073486328125e-05
35704,3.123283386230469e-05
26599,1.6689300537109375e-05
30852,3.1948089599609375e-05
14015,2.0265579223632812e-05
13867,3.981590270996094e-05
16315,1.9073486328125e-05
57640,1.621246337890625e-05
30498,2.4557113647460938e-05
37419,1.7404556274414062e-05
53811,4.029273986816406e-05
50021,3.743171691894531e-05
22769,4.3392181396484375e-05
15357,1.8358230590820312e-05
59784,2.47955322265625e-05
26205,1.621246337890625e-05
36973,2.0265579223632812e-05
10395,4.0531158447265625e-05
34309,1.8358230590820312e-05
42729,3.743171691894531e-05
34903,2.4318695068359375e-05
29874,4.029273986816406e-05
57296,1.8358230590820312e-05
10164,3.2901763916015625e-05
48064,1.6450881958007812e-05
25817,1.8835067749023438e-05
46287,3.886222839355469e-05
17251,3.886222839355469e-05
21091,3.600120544433594e-05
63222,3.62396240234375e-05
48417,1.811981201171875e-05
15309,3.9577484130859375e-05
58194,2.4557113647460938e-05
39616,1.811981201171875e-05
51269,3.5762786865234375e-05
45753,1.9311904907226562e-05
14921,1.811981201171875e-05
40928,3.838539123535156e-05
36084,1.71661376953125e-05
29505,3.743171691894531e-05
42624,3.695487976074219e-05
18161,3.910064697265625e-05
53263,1.8596649169921875e-05
50237,3.1948089599609375e-05
55048,3.743171691894531e-05
65213,1.6450881958007812e-05
45743,1.9550323486328125e-05
11188,2.193450927734375e-05
57607,1.7642974853515625e-05
26147,1.7881393432617188e-05
58199,1.6450881958007812e-05
21874,1.7404556274414062e-05
10132,2.47955322265625e-05
39252,1.6450881958007812e-05
27358,3.790855407714844e-05
21237,3.8623809814453125e-05
41130,3.790855407714844e-05
48894,3.8623809814453125e-05
16077,3.933906555175781e-05
32022,3.933906555175781e-05
47061,1.8835067749023438e-05
47503,3.7670135498046875e-05
25377,1.9311904907226562e-05
50290,1.6450881958007812e-05
31833,3.7670135498046875e-05
57177,3.719329833984375e-05
49167,3.814697265625e-05
27176,3.838539123535156e-05
23860,2.4557113647460938e-05
15109,4.00543212890625e-05
59470,1.9550323486328125e-05
16263,3.7670135498046875e-05
10441,1.811981201171875e-05
36785,3.838539123535156e-05
24240,1.9311904907226562e-05
48390,1.6450881958007812e-05
16664,2.4318695068359375e-05
38787,3.719329833984375e-05
13121,3.743171691894531e-05
23672,2.47955322265625e-05
39294,1.9788742065429688e-05
51927,3.886222839355469e-05
22075,1.811981201171875e-05
48311,1.621246337890625e-05
59275,1.9788742065429688e-05
48780,9.202957153320312e-05
57630,3.814697265625e-05
11100,3.7670135498046875e-05
11307,3.933906555175781e-05
41298,2.4318695068359375e-05
25028,1.621246337890625e-05
49117,1.8835067749023438e-05
9489,3.123283386230469e-05
65357,3.743171691894531e-05
24379,2.1457672119140625e-05
12901,3.790855407714844e-05
20441,3.695487976074219e-05
31851,2.09808349609375e-05
53893,3.790855407714844e-05
24536,1.7881393432617188e-05
31406,3.743171691894531e-05
12008,3.743171691894531e-05
24503,1.71661376953125e-05
56079,1.7404556274414062e-05
12247,3.218650817871094e-05
21643,4.100799560546875e-05
34071,3.719329833984375e-05
40332,3.790855407714844e-05
36508,2.47955322265625e-05
60336,2.4318695068359375e-05
23115,3.24249267578125e-05
57991,3.814697265625e-05
29450,2.47955322265625e-05
31165,3.790855407714844e-05
38007,4.792213439941406e-05
26740,3.9577484130859375e-05
35962,1.7404556274414062e-05
18290,3.719329833984375e-05
14635,1.6689300537109375e-05
60225,1.7404556274414062e-05
50091,2.5033950805664062e-05
33848,2.5272369384765625e-05
38735,1.6689300537109375e-05
59518,1.9311904907226562e-05
20445,2.4557113647460938e-05
9715,1.8358230590820312e-05
35316,1.811981201171875e-05
43228,1.7404556274414062e-05
12367,1.6689300537109375e-05
39772,1.6450881958007812e-05
52296,1.621246337890625e-05
57140,1.6689300537109375e-05
51722,2.956390380859375e-05
59351,1.71661376953125e-05
10178,1.7404556274414062e-05
18495,1.6450881958007812e-05
28464,1.6927719116210938e-05
33972,1.6450881958007812e-05
51376,1.6689300537109375e-05
17961,1.6689300537109375e-05
15650,1.7404556274414062e-05
24838,1.6689300537109375e-05
22279,2.956390380859375e-05
63433,1.8596649169921875e-05
23758,1.6927719116210938e-05
53920,1.6689300537109375e-05
17019,1.6450881958007812e-05
49790,1.6927719116210938e-05
13292,1.6689300537109375e-05
58012,1.6689300537109375e-05
42505,1.6450881958007812e-05
59550,1.621246337890625e-05
18488,1.6927719116210938e-05
19696,1.621246337890625e-05
23712,1.71661376953125e-05
63255,1.6927719116210938e-05
26197,1.6450881958007812e-05
34228,1.6689300537109375e-05
26372,1.8596649169921875e-05
64238,1.7642974853515625e-05
12985,2.8848648071289062e-05
18372,3.719329833984375e-05
10162,1.71661376953125e-05
63583,1.6450881958007812e-05
34497,1.71661376953125e-05
42308,1.6689300537109375e-05
21451,1.6450881958007812e-05
32696,9.036064147949219e-05
16598,1.8358230590820312e-05
18911,1.71661376953125e-05
30303,1.6450881958007812e-05
13916,1.6689300537109375e-05
10833,2.765655517578125e-05
13693,1.6689300537109375e-05
32622,1.7404556274414062e-05
55732,1.6927719116210938e-05
30559,1.71661376953125e-05
36628,1.6927719116210938e-05
19724,1.6689300537109375e-05
27594,1.6927719116210938e-05
15134,1.621246337890625e-05
54035,1.6689300537109375e-05
52579,1.6927719116210938e-05
56225,1.811981201171875e-05
22481,1.6450881958007812e-05
11587,1.7881393432617188e-05
47584,3.5762786865234375e-05
15110,2.1219253540039062e-05
46267,1.6450881958007812e-05
42618,1.621246337890625e-05
29179,1.7642974853515625e-05
55981,1.6927719116210938e-05
12921,1.71661376953125e-05
38777,1.6927719116210938e-05
57593,1.6689300537109375e-05
50845,3.0040740966796875e-05
29768,1.71661376953125e-05
14639,1.5974044799804688e-05
35440,2.86102294921875e-05
13869,1.7881393432617188e-05
40089,1.7642974853515625e-05
28140,1.6689300537109375e-05
26231,1.6450881958007812e-05
60479,1.6689300537109375e-05
44209,1.71661376953125e-05
60680,1.6450881958007812e-05
53481,1.7881393432617188e-05
42258,1.6689300537109375e-05
52777,1.6927719116210938e-05
63380,1.8358230590820312e-05
31971,1.6689300537109375e-05
43113,1.6689300537109375e-05
48266,1.6450881958007812e-05
48419,1.6689300537109375e-05
10291,1.6450881958007812e-05
56727,1.8358230590820312e-05
21484,1.621246337890625e-05
9472,1.71661376953125e-05
17006,1.7404556274414062e-05
20170,1.6927719116210938e-05
55558,3.62396240234375e-05
30292,1.6450881958007812e-05
27960,3.552436828613281e-05
37627,1.6927719116210938e-05
64337,1.6689300537109375e-05
59026,2.1696090698242188e-05
12207,1.621246337890625e-05
44925,1.6689300537109375e-05
12567,1.811981201171875e-05
63036,1.6689300537109375e-05
37058,1.6927719116210938e-05
61768,3.075599670410156e-05
49799,2.288818359375e-05
15434,1.5735626220703125e-05
61121,1.5735626220703125e-05
34263,1.71661376953125e-05
34684,1.5497207641601562e-05
42283,2.574920654296875e-05
32251,1.71661376953125e-05
18311,1.7404556274414062e-05
61167,1.71661376953125e-05
21947,1.7404556274414062e-05
22901,2.5987625122070312e-05
23149,1.71661376953125e-05
39966,1.71661376953125e-05
40532,1.6927719116210938e-05
11661,1.71661376953125e-05
19963,1.6927719116210938e-05
12701,1.7642974853515625e-05
40377,1.621246337890625e-05
37305,1.7404556274414062e-05
37473,1.6450881958007812e-05
16641,1.6927719116210938e-05
63317,1.71661376953125e-05
24231,2.09808349609375e-05
17183,1.6450881958007812e-05
17508,1.6450881958007812e-05
32929,1.6689300537109375e-05
35734,1.6927719116210938e-05
56146,1.6689300537109375e-05
42408,1.6450881958007812e-05
51142,1.7404556274414062e-05
19809,1.6450881958007812e-05
11855,2.86102294921875e-05
9954,1.6689300537109375e-05
51517,1.6927719116210938e-05
44171,1.6927719116210938e-05
24811,2.09808349609375e-05
61106,2.3603439331054688e-05
29012,1.7404556274414062e-05
17885,1.6689300537109375e-05
46838,1.6689300537109375e-05
32553,1.6450881958007812e-05
26006,1.6689300537109375e-05
41154,1.71661376953125e-05
41716,1.71661376953125e-05
59769,1.6450881958007812e-05
19300,1.8835067749023438e-05
39813,1.9073486328125e-05
29338,3.600120544433594e-05
56060,1.7404556274414062e-05
58285,1.6689300537109375e-05
20692,1.6450881958007812e-05
25672,1.7404556274414062e-05
30732,2.956390380859375e-05
11200,1.6927719116210938e-05
10110,1.8835067749023438e-05
45955,1.7642974853515625e-05
18186,1.71661376953125e-05
31936,1.9550323486328125e-05
56248,1.7404556274414062e-05
20606,2.8848648071289062e-05
21636,1.6927719116210938e-05
15847,1.71661376953125e-05
30948,1.6689300537109375e-05
20315,2.956390380859375e-05
38061,1.6450881958007812e-05
25598,1.6689300537109375e-05
38022,2.5987625122070312e-05
42072,1.71661376953125e-05
62503,1.71661376953125e-05
16409,1.811981201171875e-05
64635,1.71661376953125e-05
14253,1.6927719116210938e-05
47495,1.6927719116210938e-05
64016,2.8133392333984375e-05
57003,1.71661376953125e-05
12619,1.71661376953125e-05
52380,1.6689300537109375e-05
34024,1.6450881958007812e-05
11217,1.6927719116210938e-05
30106,2.1219253540039062e-05
27205,1.6450881958007812e-05
51719,1.6689300537109375e-05
9523,1.8358230590820312e-05
65364,1.71661376953125e-05
9525,2.9325485229492188e-05
64423,1.7642974853515625e-05
18313,1.811981201171875e-05
25416,1.71661376953125e-05
36115,1.7404556274414062e-05
42384,1.71661376953125e-05
48720,1.7642974853515625e-05
18077,1.71661376953125e-05
15184,1.6927719116210938e-05
24196,1.7881393432617188e-05
53072,2.9325485229492188e-05
61763,1.7404556274414062e-05
30317,1.71661376953125e-05
58215,1.7881393432617188e-05
60763,1.71661376953125e-05
64195,1.811981201171875e-05
48281,2.1457672119140625e-05
42094,1.7642974853515625e-05
46527,1.71661376953125e-05
38335,1.7881393432617188e-05
42402,1.7881393432617188e-05
36154,1.71661376953125e-05
22325,1.7642974853515625e-05
37259,1.811981201171875e-05
35130,1.6927719116210938e-05
53828,1.6927719116210938e-05
17075,1.7404556274414062e-05
17662,1.71661376953125e-05
60002,2.9325485229492188e-05
9549,1.811981201171875e-05
9252,1.6927719116210938e-05
33023,1.6927719116210938e-05
46695,1.6927719116210938e-05
16666,1.7404556274414062e-05
59445,2.0503997802734375e-05
62277,1.8835067749023438e-05
54598,1.7642974853515625e-05
58359,3.743171691894531e-05
17535,2.956390380859375e-05
58353,3.0279159545898438e-05
26521,1.7642974853515625e-05
45077,1.7642974853515625e-05
56371,1.7404556274414062e-05
48375,2.2172927856445312e-05
32733,1.7404556274414062e-05
50397,1.811981201171875e-05
38835,1.8835067749023438e-05
13910,3.075599670410156e-05
63038,1.7881393432617188e-05
42321,1.8358230590820312e-05
53951,1.7881393432617188e-05
43907,1.7881393432617188e-05
36376,1.811981201171875e-05
52581,1.7881393432617188e-05
35158,3.0517578125e-05
39986,1.7642974853515625e-05
21246,1.7881393432617188e-05
25619,1.7642974853515625e-05
43575,1.811981201171875e-05
58188,1.6927719116210938e-05
17599,1.7404556274414062e-05
42281,2.956390380859375e-05
55217,2.7418136596679688e-05
25033,1.7642974853515625e-05
11713,1.7404556274414062e-05
36698,1.71661376953125e-05
19302,2.09808349609375e-05
53775,1.7881393432617188e-05
59035,1.7404556274414062e-05
41942,1.71661376953125e-05
11594,1.7642974853515625e-05
17481,1.7404556274414062e-05
46271,2.956390380859375e-05
54477,1.7404556274414062e-05
61042,1.8358230590820312e-05
31543,1.7404556274414062e-05
25965,1.71661376953125e-05
23620,1.8835067749023438e-05
56143,1.7642974853515625e-05
30121,1.7642974853515625e-05
44966,1.7404556274414062e-05
28627,2.1696090698242188e-05
55280,1.7642974853515625e-05
28826,1.7404556274414062e-05
10611,1.6689300537109375e-05
12510,2.9325485229492188e-05
24969,1.71661376953125e-05
40156,1.71661376953125e-05
25176,1.71661376953125e-05
14035,1.6927719116210938e-05
40732,2.6464462280273438e-05
32726,1.7642974853515625e-05
37832,3.0040740966796875e-05
54289,1.7881393432617188e-05
46139,1.71661376953125e-05
27625,1.6927719116210938e-05
29964,1.7404556274414062e-05
61463,1.71661376953125e-05
11477,3.075599670410156e-05
28004,2.574920654296875e-05
47482,1.7881393432617188e-05
52430,1.9073486328125e-05
19999,1.7881393432617188e-05
25153,3.719329833984375e-05
32461,1.7642974853515625e-05
59109,1.7642974853515625e-05
26383,1.7642974853515625e-05
20359,1.71661376953125e-05
62988,1.7881393432617188e-05
40597,1.811981201171875e-05
35547,1.71661376953125e-05
36572,1.71661376953125e-05
48467,1.7642974853515625e-05
59728,2.9802322387695312e-05
45478,1.71661376953125e-05
56804,1.7642974853515625e-05
62037,1.71661376953125e-05
24125,2.956390380859375e-05
16856,1.7404556274414062e-05
23355,1.7881393432617188e-05
33562,1.71661376953125e-05
22018,2.1457672119140625e-05
64414,1.6927719116210938e-05
16549,1.7642974853515625e-05
54569,4.506111145019531e-05
42566,1.7881393432617188e-05
19489,1.7642974853515625e-05
59499,1.7404556274414062e-05
37350,1.71661376953125e-05
30903,1.71661376953125e-05
50152,3.0279159545898438e-05
45482,1.71661376953125e-05
20833,2.9325485229492188e-05
31488,1.7881393432617188e-05
30708,1.71661376953125e-05
22779,1.71661376953125e-05
43567,1.6689300537109375e-05
43192,1.7881393432617188e-05
38549,1.7642974853515625e-05
64901,1.7881393432617188e-05
26076,1.7881393432617188e-05
15869,1.71661376953125e-05
63941,1.6927719116210938e-05
20016,4.0531158447265625e-05
43409,1.7881393432617188e-05
44868,1.7404556274414062e-05
60985,1.6927719116210938e-05
52345,1.6927719116210938e-05
34499,1.71661376953125e-05
31438,1.6689300537109375e-05
13572,1.6927719116210938e-05
13257,1.71661376953125e-05
9566,1.6927719116210938e-05
16932,1.7881393432617188e-05
33665,1.7404556274414062e-05
38457,1.811981201171875e-05
60278,1.7404556274414062e-05
43581,1.7642974853515625e-05
42983,1.71661376953125e-05
40115,1.71661376953125e-05
63838,3.6716461181640625e-05
9604,1.71661376953125e-05
55570,3.62396240234375e-05
17375,1.7404556274414062e-05
22562,1.7404556274414062e-05
58165,1.9788742065429688e-05
37514,1.7404556274414062e-05
61944,1.71661376953125e-05
15518,1.7404556274414062e-05
26527,1.71661376953125e-05
47260,1.811981201171875e-05
32660,1.71661376953125e-05
30722,1.6927719116210938e-05
41786,1.6450881958007812e-05
29945,1.52587890625e-05
61064,1.5974044799804688e-05
50362,1.5497207641601562e-05
15775,1.7642974853515625e-05
26699,1.8596649169921875e-05
62959,2.956390380859375e-05
29014,1.6927719116210938e-05
27740,1.7642974853515625e-05
38707,1.7404556274414062e-05
65038,1.7404556274414062e-05
44802,1.71661376953125e-05
50963,1.6689300537109375e-05
47392,1.7642974853515625e-05
32988,1.811981201171875e-05
19438,1.71661376953125e-05
13688,1.71661376953125e-05
34441,1.7404556274414062e-05
33115,1.7404556274414062e-05
45724,1.71661376953125e-05
15172,1.6927719116210938e-05
63349,2.1696090698242188e-05
48406,2.2411346435546875e-05
42629,2.0742416381835938e-05
50196,1.8596649169921875e-05
24334,1.7404556274414062e-05
34852,2.9325485229492188e-05
43635,1.71661376953125e-05
47567,1.6689300537109375e-05
9527,1.8835067749023438e-05
17309,1.71661376953125e-05
40091,1.9788742065429688e-05
40080,1.7642974853515625e-05
22172,1.71661376953125e-05
44370,1.7404556274414062e-05
54195,1.7642974853515625e-05
40907,1.7642974853515625e-05
32679,1.7404556274414062e-05
21579,1.8596649169921875e-05
31325,1.7881393432617188e-05
30884,1.71661376953125e-05
64610,1.7404556274414062e-05
38939,1.71661376953125e-05
26113,1.71661376953125e-05
29244,1.7404556274414062e-05
22743,1.7642974853515625e-05
31466,1.811981201171875e-05
60135,1.7404556274414062e-05
16582,1.71661376953125e-05
63199,1.7642974853515625e-05
43774,1.71661376953125e-05
42731,1.811981201171875e-05
59111,1.6927719116210938e-05
18296,1.7881393432617188e-05
24144,1.7642974853515625e-05
53936,1.7404556274414062e-05
35299,2.2649765014648438e-05
62046,1.7404556274414062e-05
43769,1.7404556274414062e-05
43142,1.7404556274414062e-05
