59935,0.004822731018066406
59945,0.004772663116455078
59959,0.004708528518676758
59973,0.004743337631225586
59975,0.004806041717529297
59989,0.004730939865112305
60001,0.004701375961303711
60011,0.0047190189361572266
60021,0.004670858383178711
60033,0.004765510559082031
60035,0.004677534103393555
60039,0.004714250564575195
60055,0.004675865173339844
60067,0.004731416702270508
60083,0.004704475402832031
60089,0.004685878753662109
60093,0.004706382751464844
60095,0.0047681331634521484
60099,0.004741191864013672
60101,0.0047109127044677734
60115,0.004728555679321289
60123,0.0047571659088134766
60131,0.0047283172607421875
60143,0.004673957824707031
60149,0.0046803951263427734
60153,0.004671335220336914
60165,0.004618406295776367
60167,0.004677534103393555
60177,0.004820346832275391
60191,0.004743337631225586
60207,0.004738569259643555
60209,0.004732608795166016
60217,0.004805326461791992
60223,0.0047168731689453125
60233,0.004736423492431641
60237,0.004788875579833984
60243,0.0046749114990234375
60245,0.004695892333984375
60247,0.004692792892456055
60259,0.004659414291381836
60263,0.0046651363372802734
60265,0.004665851593017578
60267,0.004645824432373047
60271,0.00465703010559082
60287,0.004712820053100586
60295,0.004670619964599609
60299,0.004674673080444336
60315,0.004706382751464844
60325,0.00470423698425293
60333,0.004716634750366211
60343,0.00471949577331543
60345,0.004738569259643555
60351,0.00470280647277832
60361,0.004677295684814453
60365,0.004731655120849609
60369,0.004739284515380859
60379,0.004678249359130859
60395,0.004678249359130859
60397,0.005321502685546875
60401,0.004689931869506836
60403,0.004660367965698242
60419,0.00496363639831543
60421,0.004818439483642578
60423,0.004728794097900391
60439,0.004770517349243164
60455,0.004740238189697266
60469,0.004741191864013672
60473,0.00471043586730957
60479,0.004733562469482422
60493,0.004697322845458984
60509,0.004693508148193359
60519,0.0046770572662353516
60523,0.004674673080444336
60529,0.004687070846557617
60531,0.004830360412597656
60539,0.0046765804290771484
60553,0.004739522933959961
60561,0.0046901702880859375
60565,0.00473332405090332
60569,0.0047609806060791016
60585,0.00468897819519043
60597,0.004697322845458984
60601,0.004697084426879883
60609,0.0046765804290771484
60625,0.004669904708862305
60633,0.0046846866607666016
60649,0.004677534103393555
60661,0.004685878753662109
60673,0.0047376155853271484
60687,0.004676342010498047
60695,0.0046770572662353516
60709,0.00475001335144043
60723,0.004700183868408203
60735,0.00489497184753418
60741,0.004744768142700195
60745,0.004747152328491211
60755,0.004753589630126953
60771,0.004725933074951172
60773,0.00467681884765625
60779,0.00464940071105957
60785,0.004701852798461914
60789,0.004750251770019531
60793,0.0046689510345458984
60807,0.004732370376586914
60817,0.004741191864013672
60827,0.004725456237792969
60835,0.004743099212646484
60851,0.0047397613525390625
60863,0.004836559295654297
60867,0.004874467849731445
60873,0.0047342777252197266
60887,0.004720926284790039
60889,0.00468134880065918
60891,0.004733085632324219
60893,0.004686594009399414
60895,0.004706144332885742
60897,0.004763364791870117
60913,0.0046846866607666016
60915,0.004708766937255859
60925,0.004726409912109375
60927,0.00470733642578125
60931,0.004689216613769531
60947,0.004723072052001953
60949,0.004733562469482422
60961,0.00469207763671875
60963,0.004681110382080078
60967,0.004662036895751953
60977,0.004731893539428711
60979,0.004673957824707031
60991,0.0047626495361328125
60995,0.004683256149291992
60997,0.004689216613769531
60999,0.004733562469482422
61007,0.004683256149291992
61023,0.00467681884765625
61027,0.004731416702270508
61029,0.004675865173339844
61035,0.004668235778808594
61041,0.0047457218170166016
61051,0.0047266483306884766
61053,0.0047321319580078125
61063,0.004628181457519531
61077,0.004760026931762695
61079,0.004761457443237305
61089,0.0047380924224853516
61095,0.00468897819519043
61097,0.0062525272369384766
61107,0.0046961307525634766
61123,0.004699230194091797
61137,0.004731178283691406
61151,0.00473332405090332
61159,0.004668712615966797
61173,0.004675388336181641
61181,0.004678249359130859
61191,0.0046885013580322266
61197,0.004678487777709961
61211,0.004744768142700195
61213,0.004697084426879883
61219,0.0047266483306884766
61235,0.004740238189697266
61251,0.0047435760498046875
61263,0.004752159118652344
61277,0.005049705505371094
61279,0.004851102828979492
61285,0.004759311676025391
61289,0.004766225814819336
61291,0.004739999771118164
61297,0.004714250564575195
61311,0.004755496978759766
61325,0.004743814468383789
61333,0.0046880245208740234
61339,0.004700660705566406
61345,0.004647731781005859
61347,0.004725456237792969
61349,0.0057125091552734375
61365,0.004708528518676758
61373,0.004780769348144531
61375,0.00469970703125
61379,0.004685640335083008
61387,0.004702329635620117
61391,0.00485539436340332
61397,0.004744291305541992
61413,0.0046961307525634766
61427,0.004698991775512695
61441,0.004763364791870117
61455,0.0047130584716796875
61463,0.004965782165527344
61479,0.0048868656158447266
61483,0.004873514175415039
61497,0.00471186637878418
61513,0.004739046096801758
61525,0.0046923160552978516
61531,0.00470280647277832
61541,0.004754781723022461
61547,0.004701375961303711
61557,0.004710674285888672
61559,0.004737138748168945
61561,0.0048007965087890625
61563,0.004755258560180664
61571,0.004748344421386719
61573,0.004773616790771484
61581,0.004956722259521484
61593,0.004891872406005859
61605,0.0048220157623291016
61621,0.004701137542724609
61631,0.0047817230224609375
61641,0.004778146743774414
61645,0.0047986507415771484
61647,0.0046939849853515625
61655,0.004672050476074219
61665,0.004712343215942383
61679,0.0047876834869384766
61695,0.004735231399536133
61697,0.0046727657318115234
61705,0.004730701446533203
61711,0.004748821258544922
61721,0.004746913909912109
61725,0.00466609001159668
61737,0.004737377166748047
61743,0.004670143127441406
61751,0.004669666290283203
61767,0.004666328430175781
61769,0.004706144332885742
61779,0.004743099212646484
61785,0.0046575069427490234
61795,0.00461888313293457
61803,0.0046885013580322266
61811,0.0046939849853515625
61825,0.004691362380981445
61827,0.004682064056396484
61835,0.004744052886962891
61839,0.004772663116455078
61853,0.0047607421875
61857,0.0047495365142822266
61859,0.004712581634521484
61873,0.004734516143798828
61889,0.00481414794921875
61895,0.004861354827880859
61907,0.0047130584716796875
61911,0.004706859588623047
61925,0.004698276519775391
61927,0.004732847213745117
61935,0.004797935485839844
61947,0.004744291305541992
61955,0.004823207855224609
61959,0.004764080047607422
61965,0.004675149917602539
61977,0.004726409912109375
61987,0.004642009735107422
61997,0.004732370376586914
62003,0.0047206878662109375
62007,0.004710197448730469
62017,0.004669666290283203
62027,0.004673957824707031
62043,0.004770040512084961
62049,0.004784584045410156
62065,0.004774570465087891
62077,0.004701137542724609
62081,0.004713773727416992
62083,0.0047953128814697266
62093,0.0047855377197265625
62099,0.004709959030151367
62105,0.004803180694580078
62109,0.004716396331787109
62119,0.00485682487487793
62131,0.004847049713134766
62147,0.0047986507415771484
62157,0.004770755767822266
62167,0.004709482192993164
62179,0.0047075748443603516
62193,0.005141735076904297
62207,0.005443096160888672
62211,0.005364418029785156
62221,0.005172252655029297
62237,0.004938840866088867
62249,0.004797458648681641
62263,0.005125522613525391
62271,0.004715442657470703
62279,0.00480961799621582
62291,0.004782199859619141
62293,0.004737377166748047
62297,0.00472259521484375
62313,0.004708766937255859
62317,0.004843235015869141
62321,0.004744529724121094
62327,0.004764080047607422
62341,0.004714250564575195
62345,0.004685163497924805
62351,0.004716396331787109
62363,0.004669904708862305
62375,0.004705905914306641
62381,0.004667997360229492
62383,0.004675388336181641
62399,0.004663705825805664
62407,0.004661083221435547
62413,0.004689455032348633
62419,0.0059320926666259766
62435,0.004732370376586914
62451,0.004677772521972656
62463,0.004685401916503906
62475,0.0047686100006103516
62481,0.004921436309814453
62485,0.004761934280395508
62495,0.00476384162902832
62497,0.004719734191894531
62501,0.00475311279296875
62503,0.004774332046508789
62519,0.004683732986450195
62523,0.004724025726318359
62535,0.0046732425689697266
62549,0.004763364791870117
62561,0.0049953460693359375
62563,0.004783153533935547
62565,0.00474238395690918
62581,0.0047757625579833984
62595,0.004739284515380859
62605,0.004931211471557617
62611,0.004774808883666992
62615,0.004740715026855469
62617,0.00473475456237793
62625,0.004761695861816406
62639,0.0047342777252197266
62649,0.00469517707824707
62663,0.004709005355834961
62667,0.004724025726318359
62671,0.004734992980957031
62679,0.004781007766723633
62687,0.004700422286987305
62691,0.004694223403930664
62701,0.0052509307861328125
62703,0.00471949577331543
62713,0.004746675491333008
62717,0.00467371940612793
62731,0.0047070980072021484
62735,0.004624128341674805
62743,0.004673480987548828
62749,0.004683017730712891
62751,0.0047512054443359375
62765,0.004698753356933594
62777,0.004657745361328125
62781,0.004676342010498047
62795,0.0047686100006103516
62801,0.0047168731689453125
62805,0.004711627960205078
62815,0.0046443939208984375
41909,0.0046939849853515625
41915,0.0046885013580322266
41917,0.004691362380981445
41931,0.0047876834869384766
41937,0.004714488983154297
41941,0.004791975021362305
41955,0.004769563674926758
41967,0.004785060882568359
41977,0.004709005355834961
41991,0.004759788513183594
41997,0.00478816032409668
42001,0.0047566890716552734
42009,0.00475001335144043
42025,0.004750490188598633
42037,0.004706382751464844
42039,0.004673004150390625
42045,0.0047032833099365234
42059,0.004766941070556641
42063,0.004743814468383789
42067,0.004706382751464844
42081,0.00470733642578125
42095,0.00472569465637207
42099,0.004808664321899414
42103,0.004698038101196289
42115,0.0047681331634521484
42119,0.004875659942626953
42123,0.0049626827239990234
42135,0.0048944950103759766
42145,0.004828691482543945
42159,0.004927158355712891
42175,0.004818916320800781
42191,0.0047986507415771484
42195,0.004823446273803711
42211,0.0048618316650390625
42213,0.004888772964477539
42227,0.004820346832275391
42243,0.004810810089111328
42251,0.004858732223510742
42253,0.004792213439941406
42259,0.004786252975463867
42267,0.004749298095703125
42275,0.004770755767822266
42287,0.004779815673828125
42301,0.00479888916015625
42317,0.004819154739379883
42333,0.004755735397338867
42345,0.0047168731689453125
42353,0.004778385162353516
42363,0.004773616790771484
42371,0.004765987396240234
42377,0.004723310470581055
42385,0.004701375961303711
42391,0.004669904708862305
42393,0.0047283172607421875
42407,0.0047149658203125
42423,0.004717350006103516
42433,0.004754066467285156
42443,0.0046961307525634766
42449,0.004734039306640625
42453,0.004765033721923828
42455,0.004761695861816406
42465,0.004721641540527344
42481,0.004719257354736328
42483,0.0055789947509765625
42487,0.0047266483306884766
42495,0.004696846008300781
42511,0.0047130584716796875
42525,0.004685640335083008
42541,0.004697084426879883
42543,0.004727840423583984
42551,0.004704713821411133
42559,0.004759073257446289
42567,0.004706621170043945
42571,0.0046961307525634766
42575,0.0046613216400146484
42583,0.004633426666259766
42597,0.0046558380126953125
42601,0.004673480987548828
42605,0.004689931869506836
42617,0.00468897819519043
42629,0.004693508148193359
42633,0.004735231399536133
42643,0.004655361175537109
42647,0.004670381546020508
42663,0.004682779312133789
42667,0.0047149658203125
42683,0.004687786102294922
42697,0.004719734191894531
42709,0.0046651363372802734
42723,0.00477147102355957
42739,0.00482630729675293
42747,0.004895448684692383
42751,0.004764080047607422
42755,0.004784584045410156
42757,0.0047724246978759766
42761,0.004755973815917969
42777,0.0047245025634765625
42783,0.00479888916015625
42793,0.0047931671142578125
42795,0.004839658737182617
42807,0.004747629165649414
42821,0.00478053092956543
42827,0.004777431488037109
42829,0.004739522933959961
42833,0.004731893539428711
42845,0.004757404327392578
42857,0.004729747772216797
42861,0.004767417907714844
42871,0.00469660758972168
42877,0.0046918392181396484
42887,0.004682064056396484
42891,0.004685163497924805
42907,0.004698991775512695
42919,0.004694461822509766
42931,0.004719734191894531
42933,0.004705190658569336
42947,0.0048520565032958984
42951,0.004691600799560547
42957,0.004669189453125
42973,0.004764080047607422
42985,0.00471806526184082
42991,0.004753589630126953
43003,0.004755258560180664
43009,0.004690408706665039
43017,0.004656314849853516
43019,0.004790306091308594
43027,0.00472569465637207
43033,0.004777431488037109
43041,0.004708528518676758
43055,0.005891561508178711
43063,0.004728078842163086
43071,0.00467681884765625
43075,0.004701852798461914
43091,0.004719257354736328
43093,0.004715681076049805
43097,0.004683017730712891
43113,0.004668235778808594
43119,0.004674434661865234
43129,0.004680156707763672
43131,0.004848957061767578
43135,0.004693746566772461
43147,0.0046923160552978516
43163,0.004674196243286133
43165,0.004781007766723633
43169,0.0047032833099365234
43173,0.0047147274017333984
43181,0.0047152042388916016
43195,0.004728555679321289
43197,0.005796670913696289
43201,0.004689693450927734
43209,0.00470733642578125
43219,0.004673957824707031
43235,0.004735231399536133
43247,0.00468134880065918
43259,0.004667520523071289
43261,0.004675865173339844
43269,0.004662513732910156
43273,0.00470423698425293
43289,0.004880189895629883
43295,0.004858970642089844
43307,0.004734516143798828
43321,0.0047719478607177734
43325,0.0047283172607421875
43331,0.0047457218170166016
43347,0.004869699478149414
43355,0.004839181900024414
43359,0.0047149658203125
43369,0.004765987396240234
43383,0.004777669906616211
43393,0.004711627960205078
43397,0.004792451858520508
43401,0.004679441452026367
43409,0.0046443939208984375
43415,0.004673004150390625
43427,0.0046880245208740234
43443,0.004670143127441406
43455,0.0047152042388916016
43465,0.0046236515045166016
43471,0.0046689510345458984
43479,0.0048406124114990234
43487,0.004798412322998047
43489,0.004701375961303711
43503,0.004732370376586914
43511,0.0047495365142822266
43519,0.00475764274597168
43531,0.004692792892456055
43541,0.0047190189361572266
43543,0.004683732986450195
43553,0.004714012145996094
43563,0.0047991275787353516
43573,0.004721641540527344
43575,0.004702091217041016
43577,0.0047566890716552734
43593,0.004759550094604492
43601,0.0048065185546875
43609,0.004827737808227539
43617,0.0047092437744140625
43627,0.004773855209350586
43631,0.004719257354736328
43635,0.004753589630126953
43645,0.004790306091308594
43657,0.004685640335083008
43667,0.004704952239990234
43681,0.0047109127044677734
43683,0.0046825408935546875
43685,0.004761457443237305
43699,0.004678964614868164
43709,0.004723072052001953
43711,0.004686832427978516
43717,0.004674434661865234
43725,0.004815578460693359
43735,0.00473475456237793
43745,0.004778146743774414
43753,0.004807710647583008
43765,0.004777669906616211
43771,0.004922389984130859
43779,0.0048520565032958984
43791,0.004921436309814453
43795,0.004819631576538086
43803,0.004763603210449219
43817,0.0047338008880615234
43833,0.004706621170043945
43835,0.005067348480224609
43843,0.004652261734008789
43845,0.004731416702270508
43861,0.0047152042388916016
43869,0.004700660705566406
43883,0.004741668701171875
43889,0.004706621170043945
43899,0.004769325256347656
43911,0.00472712516784668
43921,0.004749774932861328
43929,0.00491023063659668
43933,0.004967689514160156
43947,0.0048084259033203125
43959,0.0048220157623291016
43971,0.004782438278198242
43983,0.004729032516479492
43999,0.004843950271606445
44001,0.004780292510986328
44005,0.00471806526184082
44011,0.00468754768371582
44015,0.004754304885864258
44025,0.004767417907714844
44035,0.004656553268432617
44039,0.004703044891357422
44053,0.004746437072753906
44055,0.004759311676025391
44071,0.004717350006103516
44079,0.0047454833984375
44091,0.00472712516784668
44103,0.004755735397338867
44117,0.004809141159057617
44121,0.004738807678222656
44127,0.004792928695678711
44141,0.004743337631225586
44157,0.004712581634521484
44171,0.004810810089111328
44179,0.004973411560058594
44181,0.004821062088012695
44193,0.004752397537231445
44205,0.004742622375488281
44215,0.004726409912109375
44227,0.004686117172241211
44241,0.004761457443237305
44245,0.004715681076049805
44251,0.00473785400390625
44261,0.004804849624633789
44263,0.0046694278717041016
44275,0.004745960235595703
44279,0.004764556884765625
44281,0.004759550094604492
44287,0.004751443862915039
44289,0.004865169525146484
44303,0.00476384162902832
44317,0.006730794906616211
44333,0.004710674285888672
44347,0.00475764274597168
44359,0.004721641540527344
44375,0.004769086837768555
44377,0.004684925079345703
44391,0.004676103591918945
44393,0.004724740982055664
44407,0.00471949577331543
44421,0.004713773727416992
44433,0.004682064056396484
44449,0.004721879959106445
44451,0.004680633544921875
44455,0.0046460628509521484
44459,0.004664182662963867
44471,0.004680156707763672
44485,0.004705667495727539
44497,0.004701137542724609
44511,0.005224943161010742
44525,0.004671335220336914
44527,0.004697561264038086
44541,0.004669666290283203
44545,0.004707813262939453
44561,0.004681110382080078
44571,0.0046885013580322266
44587,0.004683732986450195
44597,0.004649639129638672
44599,0.004720926284790039
44615,0.004731655120849609
44631,0.004691362380981445
44633,0.004669666290283203
44641,0.0048274993896484375
44651,0.004801511764526367
44665,0.004755973815917969
44681,0.0047054290771484375
44685,0.004782676696777344
44691,0.004730224609375
44699,0.004793405532836914
44705,0.004744529724121094
44721,0.0047435760498046875
44729,0.004797220230102539
44733,0.004706144332885742
44737,0.004706621170043945
44749,0.00472259521484375
44763,0.004702329635620117
44767,0.004759788513183594
44775,0.004691123962402344
44789,0.004720449447631836
44799,0.0046422481536865234
44811,0.00468754768371582
44825,0.004689216613769531
44827,0.004681110382080078
44843,0.004703998565673828
44845,0.004716634750366211
44861,0.004706144332885742
44869,0.0047643184661865234
44877,0.004637479782104492
44883,0.004720449447631836
44895,0.0047948360443115234
44911,0.004795551300048828
44925,0.00472712516784668
44935,0.004706382751464844
44945,0.004682302474975586
44951,0.00467371940612793
44953,0.004725933074951172
44965,0.0049169063568115234
44967,0.0047152042388916016
44969,0.004744291305541992
44983,0.004695892333984375
44999,0.004822731018066406
45005,0.004742860794067383
45011,0.0048465728759765625
45025,0.004694938659667969
45033,0.004704952239990234
45049,0.004694461822509766
45051,0.004729032516479492
45061,0.0047473907470703125
45075,0.004690647125244141
45079,0.0047223567962646484
45085,0.0047800540924072266
45097,0.004788398742675781
45113,0.004683494567871094
45123,0.0048067569732666016
45133,0.0047054290771484375
45143,0.004802703857421875
45157,0.004693508148193359
45173,0.0047376155853271484
45183,0.004744291305541992
45189,0.004759550094604492
45197,0.0047414302825927734
45209,0.004629850387573242
45215,0.004805564880371094
45227,0.004687070846557617
45237,0.004745006561279297
45249,0.005132198333740234
45263,0.0047626495361328125
45275,0.004761219024658203
45279,0.004774570465087891
45281,0.004770994186401367
45293,0.004750728607177734
45299,0.004765987396240234
45313,0.004741668701171875
45321,0.00470280647277832
45337,0.004689216613769531
45339,0.004745006561279297
45355,0.004761934280395508
45359,0.0046961307525634766
45367,0.004719734191894531
45371,0.005780696868896484
45381,0.006337881088256836
45397,0.0065708160400390625
45409,0.006280422210693359
45415,0.00681757926940918
45425,0.006107807159423828
45433,0.005574703216552734
45437,0.005064249038696289
45441,0.004951000213623047
45457,0.004889249801635742
45469,0.004884958267211914
45479,0.004746437072753906
45481,0.0048062801361083984
45487,0.0047419071197509766
45491,0.004800558090209961
45497,0.00475621223449707
45507,0.004775524139404297
45523,0.004764556884765625
45539,0.004808902740478516
45541,0.004690408706665039
45555,0.004741668701171875
45569,0.0047299861907958984
45571,0.0047740936279296875
45573,0.004726409912109375
45589,0.004738807678222656
45593,0.004750490188598633
45607,0.005034446716308594
45621,0.004918813705444336
45637,0.00485682487487793
45649,0.00475764274597168
45653,0.0047605037689208984
45665,0.004763364791870117
45675,0.0047571659088134766
45685,0.00472712516784668
45687,0.004729747772216797
45691,0.004883289337158203
45707,0.004865407943725586
45711,0.004839420318603516
45713,0.0048253536224365234
45725,0.0047206878662109375
45739,0.004739999771118164
45751,0.004703521728515625
45767,0.004706621170043945
45773,0.004719257354736328
45779,0.004687309265136719
45783,0.005319833755493164
45789,0.004729270935058594
45797,0.00484466552734375
45803,0.004766702651977539
45813,0.004773855209350586
45823,0.004770755767822266
45831,0.0048160552978515625
45845,0.0047414302825927734
45855,0.004765748977661133
45865,0.0050144195556640625
45879,0.0048449039459228516
45885,0.004972934722900391
45895,0.004880428314208984
45899,0.004870414733886719
45911,0.004815340042114258
45927,0.004946231842041016
45931,0.0053064823150634766
45947,0.0052127838134765625
45957,0.004952907562255859
45969,0.004858255386352539
45977,0.0049211978912353516
45987,0.0048563480377197266
45995,0.004976034164428711
46001,0.004851341247558594
46003,0.004755258560180664
46021,0.00571131706237793
46029,0.004860639572143555
46037,0.004794120788574219
46049,0.004839897155761719
46053,0.0047605037689208984
46063,0.0048160552978515625
46067,0.004806041717529297
46069,0.0050809383392333984
46083,0.005133867263793945
46099,0.004952430725097656
46109,0.004784584045410156
46117,0.004754781723022461
46123,0.004835844039916992
46135,0.004738330841064453
46151,0.004748106002807617
46157,0.004752635955810547
46161,0.004805803298950195
46177,0.004801750183105469
46191,0.004844188690185547
46201,0.004752397537231445
46215,0.004730939865112305
46227,0.004824638366699219
46243,0.004854917526245117
46253,0.004759073257446289
46265,0.004774570465087891
46275,0.004732370376586914
46281,0.004766702651977539
46299,0.0047266483306884766
46311,0.004702091217041016
46319,0.004786968231201172
46331,0.004723548889160156
46335,0.0047380924224853516
46347,0.004706859588623047
46357,0.0046825408935546875
46359,0.004731893539428711
46361,0.004694700241088867
46377,0.004761695861816406
46387,0.004725217819213867
46401,0.004705667495727539
46407,0.004694461822509766
46411,0.004744291305541992
46423,0.004683256149291992
46425,0.004690885543823242
46441,0.00471043586730957
46445,0.004703998565673828
46447,0.0047605037689208984
46449,0.0047414302825927734
46465,0.0046961307525634766
46481,0.004770040512084961
46495,0.004811763763427734
46497,0.004736423492431641
46501,0.004740476608276367
46511,0.005334615707397461
46519,0.005290508270263672
46523,0.005003213882446289
46539,0.004840850830078125
46549,0.004823446273803711
46557,0.004927635192871094
46563,0.0050814151763916016
46569,0.00487065315246582
46583,0.005155324935913086
46597,0.00484156608581543
46609,0.004816770553588867
46613,0.005819797515869141
46617,0.004769086837768555
46633,0.00476837158203125
46647,0.004731416702270508
46649,0.004736423492431641
46663,0.004789590835571289
46667,0.0047109127044677734
46679,0.004764556884765625
46691,0.004805564880371094
46699,0.004734039306640625
46705,0.004734516143798828
46713,0.00471043586730957
46717,0.004725933074951172
46729,0.00475001335144043
46737,0.004706382751464844
46739,0.0047152042388916016
46743,0.004702329635620117
46759,0.004709482192993164
46767,0.0047266483306884766
46781,0.004758596420288086
46791,0.0046999454498291016
46795,0.004806995391845703
46797,0.004711151123046875
46803,0.004749774932861328
46815,0.005435943603515625
46823,0.004691123962402344
46829,0.004698514938354492
46831,0.004652500152587891
46847,0.004725933074951172
46851,0.0047397613525390625
46861,0.0047223567962646484
46873,0.004720211029052734
46883,0.00468897819519043
46895,0.004658937454223633
46897,0.004698753356933594
46903,0.004694223403930664
46911,0.004704713821411133
46915,0.004725217819213867
46921,0.004688739776611328
46929,0.004712820053100586
46941,0.005125761032104492
46945,0.004724979400634766
46963,0.00475311279296875
46969,0.004716396331787109
46971,0.004721641540527344
46985,0.004767656326293945
46991,0.004710197448730469
46995,0.004702568054199219
47001,0.004727840423583984
47017,0.005716085433959961
47025,0.004734039306640625
47033,0.004703998565673828
47039,0.004686832427978516
47047,0.004697084426879883
47051,0.004712820053100586
47059,0.004772186279296875
47067,0.004694700241088867
47077,0.004733562469482422
47085,0.004683971405029297
47097,0.004865407943725586
47109,0.00477147102355957
47113,0.0047681331634521484
47119,0.00481867790222168
47125,0.004713535308837891
47139,0.00475621223449707
47153,0.0046901702880859375
47159,0.004713296890258789
47175,0.004750967025756836
47189,0.004750251770019531
47205,0.004921674728393555
47213,0.004794597625732422
47225,0.0047457218170166016
47227,0.00480961799621582
47231,0.004820346832275391
47241,0.004869222640991211
47247,0.004824399948120117
47255,0.0047397613525390625
47259,0.004748106002807617
47271,0.0047338008880615234
47287,0.004753828048706055
47297,0.0047643184661865234
47311,0.004713535308837891
47313,0.004723787307739258
47325,0.004775524139404297
47327,0.004740715026855469
47343,0.004767179489135742
47345,0.004714488983154297
47357,0.004724740982055664
47371,0.004698991775512695
47383,0.004741191864013672
47395,0.004724264144897461
47399,0.0047299861907958984
47417,0.004711151123046875
47429,0.004706859588623047
47433,0.004774570465087891
47437,0.00474238395690918
47439,0.004671573638916016
47453,0.004782438278198242
47459,0.004878997802734375
47467,0.004713296890258789
47477,0.004717350006103516
47481,0.00473475456237793
47483,0.004709005355834961
47485,0.0046787261962890625
47497,0.004699230194091797
47499,0.004780292510986328
47505,0.004742860794067383
47511,0.005846261978149414
47527,0.004744291305541992
47537,0.004801273345947266
47541,0.004752159118652344
47547,0.0047299861907958984
47567,0.004741191864013672
47579,0.00467371940612793
47591,0.004688739776611328
47605,0.0047664642333984375
47615,0.004708766937255859
47623,0.0046977996826171875
47633,0.004689693450927734
47647,0.004762172698974609
47649,0.0047419071197509766
47665,0.004777431488037109
47681,0.004671573638916016
47691,0.004713773727416992
47705,0.004735708236694336
47709,0.004769325256347656
47719,0.004796266555786133
47729,0.004981279373168945
47743,0.004929304122924805
47747,0.004803895950317383
47755,0.004781246185302734
47765,0.004755735397338867
47775,0.0047760009765625
47783,0.004793405532836914
47785,0.004748106002807617
47791,0.00484156608581543
47801,0.004768848419189453
47811,0.004932880401611328
47831,0.004741668701171875
47839,0.004746913909912109
47855,0.004745006561279297
47869,0.004709482192993164
47875,0.0048007965087890625
47891,0.0047338008880615234
47899,0.004676103591918945
47909,0.004850625991821289
47923,0.004706144332885742
47927,0.004764556884765625
47943,0.0047664642333984375
47959,0.004847049713134766
47977,0.0052793025970458984
47983,0.004747867584228516
47985,0.004805326461791992
47993,0.0047376155853271484
47997,0.004774332046508789
48007,0.004729509353637695
48015,0.004738330841064453
48027,0.004693746566772461
48041,0.004706382751464844
48053,0.00571131706237793
48057,0.00484013557434082
48063,0.0048980712890625
48075,0.00484466552734375
48079,0.004742860794067383
48083,0.0047092437744140625
48099,0.0047261714935302734
48103,0.004774808883666992
48115,0.004820108413696289
48123,0.004767417907714844
48137,0.004707813262939453
48153,0.00472712516784668
48155,0.004706382751464844
48167,0.00477290153503418
48179,0.004744291305541992
48191,0.0047757625579833984
48199,0.004741191864013672
48205,0.00469517707824707
48219,0.004718303680419922
48223,0.00469660758972168
48237,0.004681110382080078
48245,0.004708290100097656
48255,0.004732847213745117
48271,0.004758596420288086
48273,0.004712343215942383
48279,0.004700660705566406
48293,0.004734516143798828
48305,0.004745960235595703
48307,0.004718780517578125
48311,0.004808902740478516
48315,0.004733562469482422
48317,0.004704475402832031
48331,0.004696846008300781
48339,0.0047342777252197266
48351,0.0049397945404052734
48367,0.004796028137207031
48379,0.0047397613525390625
48393,0.004812479019165039
48395,0.004982948303222656
48403,0.00482940673828125
48409,0.004824638366699219
48417,0.004751920700073242
48431,0.00491786003112793
48445,0.005292177200317383
48455,0.004782676696777344
48471,0.0051038265228271484
48475,0.004904031753540039
48481,0.004849433898925781
48489,0.004848003387451172
48495,0.004876136779785156
48505,0.004888296127319336
48521,0.004815340042114258
48531,0.00475311279296875
48533,0.004717826843261719
48541,0.00472712516784668
48547,0.004704952239990234
48549,0.004847049713134766
48559,0.004700899124145508
48575,0.004717826843261719
48591,0.004726409912109375
48601,0.004673480987548828
48611,0.004709482192993164
48623,0.004713296890258789
48633,0.004763126373291016
48637,0.004681587219238281
48643,0.004711627960205078
48653,0.004711151123046875
48655,0.00469660758972168
48663,0.0048673152923583984
48669,0.004897117614746094
48681,0.0047206878662109375
48697,0.004729747772216797
48701,0.004800081253051758
48711,0.004723310470581055
48725,0.0046901702880859375
48727,0.0047109127044677734
48735,0.004728555679321289
48749,0.004740476608276367
48755,0.004708528518676758
48757,0.0047283172607421875
48769,0.0046918392181396484
48775,0.004731178283691406
48791,0.0047550201416015625
48795,0.004794120788574219
48803,0.004665851593017578
48821,0.004762887954711914
48825,0.004720926284790039
48841,0.004939556121826172
48853,0.004868268966674805
48857,0.004860401153564453
48865,0.00499272346496582
48871,0.005480289459228516
48887,0.004754066467285156
48895,0.004766941070556641
48901,0.004718303680419922
48903,0.004812479019165039
48911,0.004721879959106445
48923,0.004731178283691406
48937,0.004745006561279297
48939,0.0047800540924072266
48951,0.0048024654388427734
48969,0.004719972610473633
48971,0.004865407943725586
48975,0.004824638366699219
48981,0.004828453063964844
48987,0.0048143863677978516
49003,0.004774808883666992
49015,0.004895687103271484
49025,0.004760265350341797
49029,0.004777669906616211
49031,0.004763364791870117
49045,0.004859209060668945
49055,0.004784107208251953
49067,0.004749298095703125
49071,0.00477290153503418
49077,0.004731416702270508
49089,0.00480198860168457
49103,0.004763603210449219
49107,0.0047495365142822266
49115,0.0046977996826171875
49129,0.0047147274017333984
49143,0.004823207855224609
49151,0.004875659942626953
49159,0.00489497184753418
49171,0.004839420318603516
49181,0.004792213439941406
49191,0.004915475845336914
49193,0.004840850830078125
49199,0.004881143569946289
